timestamp,actual_pm25,predicted_pm25,error
2016-12-17 15:00:00,97.0,92.61578,4.38421630859375
2016-12-17 16:00:00,91.0,93.035774,-2.0357742309570312
2016-12-17 17:00:00,106.0,91.502495,14.497505187988281
2016-12-17 18:00:00,100.0,93.90114,6.0988616943359375
2016-12-17 19:00:00,105.0,90.90271,14.0972900390625
2016-12-17 20:00:00,98.0,106.978035,-8.978034973144531
2016-12-17 21:00:00,98.0,107.26639,-9.266387939453125
2016-12-17 22:00:00,94.0,109.148186,-15.148185729980469
2016-12-17 23:00:00,99.0,110.71958,-11.719581604003906
2016-12-18 00:00:00,100.0,106.75311,-6.75311279296875
2016-12-18 02:00:00,104.0,91.2376,12.762397766113281
2016-12-18 03:00:00,109.0,88.27154,20.72846221923828
2016-12-18 04:00:00,95.0,88.00394,6.996063232421875
2016-12-18 05:00:00,88.0,78.77566,9.224342346191406
2016-12-18 06:00:00,82.0,74.92247,7.0775299072265625
2016-12-18 07:00:00,80.0,79.69021,0.30979156494140625
2016-12-18 08:00:00,83.0,67.09669,15.903312683105469
2016-12-18 09:00:00,82.0,61.58094,20.41905975341797
2016-12-18 10:00:00,121.0,63.992447,57.00755310058594
2016-12-18 13:00:00,97.0,76.85886,20.141143798828125
2016-12-18 15:00:00,89.0,81.535255,7.464744567871094
2016-12-18 16:00:00,90.0,80.593445,9.40655517578125
2016-12-18 18:00:00,88.0,78.60256,9.397438049316406
2016-12-18 19:00:00,75.0,87.14041,-12.140411376953125
2016-12-18 20:00:00,80.0,87.43535,-7.4353485107421875
2016-12-18 21:00:00,79.0,88.635086,-9.635086059570312
2016-12-18 22:00:00,86.0,89.822395,-3.8223953247070312
2016-12-19 00:00:00,101.0,74.07375,26.926246643066406
2016-12-19 01:00:00,100.0,74.38819,25.61180877685547
2016-12-19 02:00:00,99.0,69.88448,29.115516662597656
2016-12-19 03:00:00,110.0,67.198204,42.801795959472656
2016-12-19 04:00:00,98.0,66.45147,31.54853057861328
2016-12-19 05:00:00,96.0,64.091576,31.908424377441406
2016-12-19 06:00:00,85.0,60.96401,24.035991668701172
2016-12-19 07:00:00,92.0,57.922874,34.077125549316406
2016-12-19 08:00:00,92.0,62.20176,29.798240661621094
2016-12-19 09:00:00,87.0,60.05683,26.94316864013672
2016-12-19 10:00:00,111.0,61.650566,49.34943389892578
2016-12-19 12:00:00,112.0,73.92817,38.07183074951172
2016-12-19 14:00:00,104.0,73.52754,30.472457885742188
2016-12-19 15:00:00,104.0,74.68363,29.316368103027344
2016-12-19 16:00:00,91.0,70.1604,20.839599609375
2016-12-19 17:00:00,90.0,72.226524,17.773475646972656
2016-12-19 18:00:00,88.0,75.61203,12.387969970703125
2016-12-19 19:00:00,93.0,77.82652,15.173477172851562
2016-12-19 20:00:00,95.0,83.16145,11.838546752929688
2016-12-19 21:00:00,103.0,85.559814,17.440185546875
2016-12-19 22:00:00,102.0,78.6216,23.378402709960938
2016-12-19 23:00:00,103.0,84.00042,18.99958038330078
2016-12-20 00:00:00,111.0,78.13346,32.866539001464844
2016-12-20 01:00:00,111.0,74.38565,36.614349365234375
2016-12-20 02:00:00,112.0,67.43243,44.56757354736328
2016-12-20 03:00:00,123.0,66.59912,56.40087890625
2016-12-20 04:00:00,125.0,65.358444,59.64155578613281
2016-12-20 05:00:00,124.0,63.0327,60.96730041503906
2016-12-20 06:00:00,87.0,65.26014,21.73986053466797
2016-12-20 07:00:00,76.0,61.242424,14.757575988769531
2016-12-20 08:00:00,68.0,55.24783,12.75217056274414
2016-12-20 09:00:00,72.0,56.704365,15.295635223388672
2016-12-20 10:00:00,81.0,59.443817,21.556182861328125
2016-12-20 12:00:00,74.0,64.21812,9.781883239746094
2016-12-20 13:00:00,80.0,63.72848,16.27151870727539
2016-12-20 14:00:00,80.0,68.482376,11.517623901367188
2016-12-20 15:00:00,85.0,65.72488,19.275123596191406
2016-12-20 16:00:00,87.0,69.979965,17.020034790039062
2016-12-20 17:00:00,91.0,73.92417,17.075828552246094
2016-12-20 18:00:00,96.0,72.79133,23.20867156982422
2016-12-20 19:00:00,101.0,77.57092,23.4290771484375
2016-12-20 22:00:00,137.0,88.59136,48.40863800048828
2016-12-21 00:00:00,127.0,83.855125,43.144874572753906
2016-12-21 04:00:00,136.0,84.68399,51.316009521484375
2016-12-21 05:00:00,121.0,79.41024,41.589759826660156
2016-12-21 09:00:00,81.0,65.986496,15.013504028320312
2016-12-21 10:00:00,88.0,66.16041,21.83959197998047
2016-12-21 11:00:00,105.0,67.70372,37.29627990722656
2016-12-21 12:00:00,107.0,73.51864,33.481361389160156
2016-12-21 13:00:00,119.0,74.85344,44.14656066894531
2016-12-21 14:00:00,110.0,69.51666,40.48333740234375
2016-12-21 15:00:00,109.0,70.2204,38.77960205078125
2016-12-21 16:00:00,93.0,71.21555,21.784446716308594
2016-12-21 17:00:00,101.0,67.06359,33.93640899658203
2016-12-21 18:00:00,113.0,68.401474,44.59852600097656
2016-12-22 03:00:00,110.0,61.09526,48.90473937988281
2016-12-22 04:00:00,120.0,57.39454,62.60546112060547
2016-12-22 05:00:00,101.0,53.469296,47.530704498291016
2016-12-22 06:00:00,100.0,56.828312,43.171688079833984
2016-12-22 07:00:00,86.0,55.059097,30.940902709960938
2016-12-22 08:00:00,88.0,58.425583,29.574417114257812
2016-12-22 09:00:00,93.0,59.426456,33.573543548583984
2016-12-22 10:00:00,122.0,64.46424,57.53575897216797
2016-12-22 11:00:00,123.0,73.43191,49.568092346191406
2016-12-22 12:00:00,125.0,77.581184,47.41881561279297
2016-12-22 13:00:00,118.0,75.88184,42.11815643310547
2016-12-22 14:00:00,123.0,79.180435,43.81956481933594
2016-12-22 15:00:00,136.0,75.62049,60.37950897216797
2016-12-22 16:00:00,140.0,71.15104,68.84896087646484
2016-12-22 17:00:00,149.0,78.12792,70.87207794189453
2016-12-22 18:00:00,136.0,74.99336,61.00663757324219
2016-12-22 19:00:00,143.0,81.64406,61.35594177246094
2016-12-22 21:00:00,138.0,81.609436,56.39056396484375
2016-12-22 22:00:00,141.0,83.778275,57.22172546386719
2016-12-22 23:00:00,137.0,89.10386,47.896141052246094
2016-12-23 00:00:00,139.0,79.24621,59.75379180908203
2016-12-23 01:00:00,154.0,82.02467,71.97532653808594
2016-12-23 02:00:00,153.0,77.8992,75.10079956054688
2016-12-23 03:00:00,150.0,75.36545,74.63455200195312
2016-12-23 04:00:00,188.0,72.98475,115.01525115966797
2016-12-23 05:00:00,195.0,70.687996,124.31200408935547
2016-12-23 06:00:00,125.0,69.76732,55.23268127441406
2016-12-23 07:00:00,158.0,66.48984,91.51016235351562
2016-12-23 09:00:00,213.0,69.2611,143.73889923095703
2016-12-23 10:00:00,211.0,62.672268,148.32773208618164
2016-12-23 11:00:00,200.0,70.09877,129.90122985839844
2016-12-23 12:00:00,192.0,67.96356,124.03643798828125
2016-12-23 13:00:00,181.0,66.35464,114.6453628540039
2016-12-23 14:00:00,181.0,65.92263,115.0773696899414
2016-12-23 15:00:00,197.0,71.348976,125.6510238647461
2016-12-23 16:00:00,201.0,71.73078,129.26921844482422
2016-12-23 17:00:00,190.0,71.81789,118.18211364746094
2016-12-23 18:00:00,194.0,66.68488,127.31511688232422
2016-12-23 19:00:00,203.0,62.93627,140.06372833251953
2016-12-23 20:00:00,236.0,64.341225,171.65877532958984
2016-12-23 21:00:00,236.0,62.663097,173.3369026184082
2016-12-23 22:00:00,242.0,63.21829,178.78171157836914
2016-12-23 23:00:00,237.0,66.18732,170.81268310546875
2016-12-27 00:00:00,175.0,66.6352,108.36479949951172
2016-12-27 01:00:00,187.0,62.178963,124.82103729248047
2016-12-27 02:00:00,221.0,57.817364,163.18263626098633
2016-12-27 03:00:00,220.0,59.144917,160.85508346557617
2016-12-27 04:00:00,214.0,55.326653,158.67334747314453
2016-12-27 05:00:00,195.0,70.43703,124.56297302246094
2016-12-27 06:00:00,170.0,68.16305,101.83695220947266
2016-12-27 07:00:00,159.0,63.355515,95.64448547363281
2016-12-27 08:00:00,154.0,53.484505,100.51549530029297
2016-12-27 09:00:00,175.0,56.31462,118.68537902832031
2016-12-27 10:00:00,179.0,59.08487,119.91513061523438
2016-12-27 11:00:00,190.0,60.270557,129.72944259643555
2016-12-27 12:00:00,194.0,67.53725,126.46275329589844
2016-12-27 13:00:00,220.0,64.338936,155.66106414794922
2016-12-27 14:00:00,255.0,69.10208,185.89791870117188
2016-12-27 15:00:00,253.0,69.19542,183.80458068847656
2016-12-27 16:00:00,251.0,67.05992,183.94007873535156
2016-12-27 17:00:00,254.0,67.15158,186.84841918945312
2016-12-27 18:00:00,240.0,72.35503,167.6449737548828
2016-12-27 19:00:00,228.0,68.91079,159.0892105102539
2016-12-27 21:00:00,234.0,72.73504,161.26496124267578
2016-12-27 22:00:00,230.0,69.01528,160.9847183227539
2016-12-27 23:00:00,228.0,72.80539,155.19461059570312
2016-12-28 00:00:00,222.0,69.43134,152.56865692138672
2016-12-28 01:00:00,213.0,64.15418,148.84581756591797
2016-12-28 02:00:00,197.0,69.868,127.13200378417969
2016-12-28 03:00:00,173.0,62.86208,110.13792037963867
2016-12-28 04:00:00,145.0,64.370026,80.62997436523438
2016-12-28 05:00:00,126.0,59.766106,66.23389434814453
2016-12-28 06:00:00,186.0,54.162323,131.83767700195312
2016-12-28 07:00:00,153.0,49.415764,103.58423614501953
2016-12-28 08:00:00,132.0,53.096752,78.90324783325195
2016-12-28 09:00:00,107.0,57.81432,49.1856803894043
2016-12-28 12:00:00,141.0,72.43691,68.5630874633789
2016-12-28 14:00:00,155.0,76.25483,78.74517059326172
2016-12-28 15:00:00,188.0,73.15192,114.84808349609375
2016-12-28 17:00:00,199.0,69.4234,129.57659912109375
2016-12-28 18:00:00,216.0,81.94295,134.0570526123047
2016-12-28 19:00:00,223.0,82.440834,140.55916595458984
2016-12-28 20:00:00,229.0,85.24928,143.75071716308594
2016-12-28 21:00:00,237.0,81.547386,155.4526138305664
2016-12-28 23:00:00,266.0,86.35374,179.6462631225586
2016-12-29 00:00:00,269.0,86.8591,182.14089965820312
2016-12-29 01:00:00,255.0,83.056465,171.94353485107422
2016-12-29 02:00:00,237.0,71.642944,165.3570556640625
2016-12-29 03:00:00,235.0,77.544395,157.45560455322266
2016-12-29 04:00:00,241.0,74.23697,166.76303100585938
2016-12-29 05:00:00,199.0,62.99236,136.00764083862305
2016-12-29 06:00:00,150.0,51.52722,98.4727783203125
2016-12-29 07:00:00,144.0,54.08616,89.9138412475586
2016-12-29 08:00:00,85.0,52.400776,32.59922409057617
2016-12-29 09:00:00,83.0,61.21509,21.784908294677734
2016-12-29 11:00:00,96.0,72.49403,23.505966186523438
2016-12-29 12:00:00,99.0,76.57624,22.42375946044922
2016-12-29 13:00:00,90.0,81.055855,8.944145202636719
2016-12-29 14:00:00,70.0,81.9623,-11.962303161621094
2016-12-29 15:00:00,63.0,86.5161,-23.516098022460938
2016-12-29 18:00:00,90.0,81.5125,8.487503051757812
2016-12-29 20:00:00,84.0,70.81989,13.180107116699219
2016-12-29 21:00:00,79.0,76.51677,2.4832305908203125
2016-12-29 23:00:00,114.0,82.153015,31.84698486328125
2016-12-30 00:00:00,121.0,87.010574,33.98942565917969
2016-12-30 01:00:00,122.0,79.79766,42.20233917236328
2016-12-30 02:00:00,105.0,74.97492,30.02507781982422
2016-12-30 03:00:00,72.0,69.609566,2.3904342651367188
2016-12-30 05:00:00,55.0,62.415867,-7.415866851806641
2016-12-30 06:00:00,51.0,63.828987,-12.828987121582031
2016-12-30 07:00:00,41.0,61.497658,-20.497657775878906
2016-12-30 08:00:00,40.0,55.466198,-15.466197967529297
2016-12-30 09:00:00,45.0,59.647644,-14.64764404296875
2016-12-30 11:00:00,51.0,63.95628,-12.956279754638672
2016-12-30 12:00:00,53.0,63.930378,-10.930377960205078
2016-12-30 13:00:00,76.0,60.11985,15.880149841308594
2016-12-30 14:00:00,70.0,62.293976,7.706024169921875
2016-12-30 15:00:00,86.0,64.901855,21.09814453125
2016-12-30 17:00:00,105.0,50.50206,54.49794006347656
2016-12-30 18:00:00,107.0,56.156124,50.843875885009766
2016-12-30 19:00:00,96.0,56.98178,39.018218994140625
2016-12-30 20:00:00,69.0,60.52903,8.470970153808594
2016-12-30 21:00:00,61.0,63.393982,-2.39398193359375
2016-12-30 22:00:00,53.0,64.64378,-11.643783569335938
2016-12-30 23:00:00,111.0,69.51104,41.48896026611328
2017-01-01 01:00:00,59.0,115.08642,-56.08641815185547
2017-01-01 02:00:00,44.0,113.48467,-69.48467254638672
2017-01-01 03:00:00,42.0,112.04965,-70.04965209960938
2017-01-01 04:00:00,40.0,100.17998,-60.17997741699219
2017-01-01 05:00:00,38.0,101.99712,-63.99712371826172
2017-01-01 06:00:00,39.0,105.0122,-66.01219940185547
2017-01-01 07:00:00,35.0,102.828766,-67.82876586914062
2017-01-01 08:00:00,29.0,104.85831,-75.85830688476562
2017-01-01 09:00:00,28.0,105.53308,-77.5330810546875
2017-01-01 10:00:00,29.0,97.71838,-68.7183837890625
2017-01-01 11:00:00,36.0,98.50734,-62.50733947753906
2017-01-01 13:00:00,37.0,102.43862,-65.4386215209961
2017-01-01 14:00:00,49.0,99.13109,-50.13108825683594
2017-01-01 15:00:00,42.0,99.96461,-57.96460723876953
2017-01-01 16:00:00,46.0,104.73618,-58.736183166503906
2017-01-01 17:00:00,44.0,109.103134,-65.10313415527344
2017-01-01 18:00:00,48.0,107.82548,-59.825477600097656
2017-01-01 19:00:00,45.0,104.19679,-59.19679260253906
2017-01-01 20:00:00,41.0,108.74623,-67.74623107910156
2017-01-01 21:00:00,50.0,112.53271,-62.53270721435547
2017-01-01 22:00:00,46.0,107.38254,-61.382537841796875
2017-01-01 23:00:00,46.0,111.40302,-65.40302276611328
2017-01-02 00:00:00,45.0,114.049774,-69.04977416992188
2017-01-02 01:00:00,46.0,114.135376,-68.1353759765625
2017-01-02 02:00:00,41.0,112.97257,-71.97257232666016
2017-01-02 03:00:00,41.0,113.40771,-72.40770721435547
2017-01-02 04:00:00,39.0,103.62654,-64.62654113769531
2017-01-02 05:00:00,51.0,98.85761,-47.85761260986328
2017-01-02 06:00:00,42.0,101.23608,-59.23607635498047
2017-01-02 07:00:00,42.0,108.66888,-66.66887664794922
2017-01-02 08:00:00,44.0,108.62987,-64.62986755371094
2017-01-02 09:00:00,41.0,107.98795,-66.98795318603516
2017-01-02 10:00:00,54.0,105.36009,-51.36009216308594
2017-01-02 11:00:00,60.0,111.60849,-51.608489990234375
2017-01-02 13:00:00,65.0,110.43752,-45.437522888183594
2017-01-02 14:00:00,67.0,107.32178,-40.32177734375
2017-01-02 15:00:00,59.0,117.38926,-58.389259338378906
2017-01-02 16:00:00,73.0,117.71518,-44.715179443359375
2017-01-02 17:00:00,60.0,122.51245,-62.512451171875
2017-01-02 18:00:00,56.0,126.38164,-70.38163757324219
2017-01-02 19:00:00,52.0,122.94367,-70.94367218017578
2017-01-02 20:00:00,53.0,116.53723,-63.5372314453125
2017-01-02 21:00:00,53.0,119.02285,-66.0228500366211
2017-01-02 22:00:00,58.0,123.85494,-65.85494232177734
2017-01-02 23:00:00,60.0,132.60732,-72.60731506347656
2017-01-03 00:00:00,61.0,106.62175,-45.62174987792969
2017-01-03 01:00:00,65.0,100.9756,-35.97560119628906
2017-01-03 02:00:00,73.0,121.200195,-48.2001953125
2017-01-03 03:00:00,71.0,124.80586,-53.80586242675781
2017-01-03 04:00:00,65.0,121.701294,-56.7012939453125
2017-01-03 05:00:00,63.0,113.42518,-50.42517852783203
2017-01-03 06:00:00,61.0,114.40837,-53.40837097167969
2017-01-03 07:00:00,58.0,116.99946,-58.99945831298828
2017-01-03 08:00:00,57.0,121.20271,-64.20271301269531
2017-01-03 09:00:00,64.0,115.78812,-51.788116455078125
2017-01-03 10:00:00,69.0,117.90026,-48.90026092529297
2017-01-03 11:00:00,69.0,122.46575,-53.46575164794922
2017-01-03 12:00:00,74.0,114.32251,-40.322509765625
2017-01-03 13:00:00,68.0,119.05249,-51.052490234375
2017-01-03 14:00:00,61.0,120.52789,-59.52789306640625
2017-01-03 15:00:00,59.0,113.82437,-54.824371337890625
2017-01-03 16:00:00,67.0,114.19309,-47.193092346191406
2017-01-03 17:00:00,70.0,113.87692,-43.876922607421875
2017-01-03 18:00:00,69.0,115.29376,-46.29376220703125
2017-01-03 19:00:00,65.0,121.21561,-56.215606689453125
2017-01-03 20:00:00,65.0,115.80909,-50.80908966064453
2017-01-03 21:00:00,70.0,121.961754,-51.961753845214844
2017-01-03 22:00:00,70.0,128.43184,-58.43183898925781
2017-01-03 23:00:00,69.0,132.37798,-63.37797546386719
2017-01-04 00:00:00,67.0,128.31587,-61.31587219238281
2017-01-04 01:00:00,64.0,129.73602,-65.73602294921875
2017-01-04 02:00:00,65.0,125.315765,-60.315765380859375
2017-01-04 03:00:00,62.0,123.704865,-61.704864501953125
2017-01-04 04:00:00,64.0,102.9763,-38.97630310058594
2017-01-04 05:00:00,73.0,108.249756,-35.249755859375
2017-01-04 06:00:00,65.0,109.040924,-44.040924072265625
2017-01-04 07:00:00,63.0,111.82658,-48.826576232910156
2017-01-04 08:00:00,68.0,112.53611,-44.536109924316406
2017-01-04 09:00:00,65.0,113.72754,-48.7275390625
2017-01-04 11:00:00,68.0,124.26036,-56.26036071777344
2017-01-04 12:00:00,74.0,126.96957,-52.969566345214844
2017-01-04 13:00:00,75.0,124.5168,-49.51679992675781
2017-01-04 14:00:00,75.0,115.634796,-40.634796142578125
2017-01-04 15:00:00,82.0,115.883095,-33.883094787597656
2017-01-04 16:00:00,75.0,108.58664,-33.586639404296875
2017-01-04 18:00:00,81.0,110.368004,-29.368003845214844
2017-01-04 19:00:00,68.0,93.170135,-25.170135498046875
2017-01-04 20:00:00,70.0,89.35786,-19.35785675048828
2017-01-04 21:00:00,67.0,104.334236,-37.33423614501953
2017-01-04 22:00:00,73.0,107.37964,-34.379638671875
2017-01-04 23:00:00,71.0,91.525795,-20.525794982910156
2017-01-05 00:00:00,76.0,118.84204,-42.842041015625
2017-01-05 01:00:00,75.0,121.33778,-46.33778381347656
2017-01-05 02:00:00,80.0,121.03189,-41.031890869140625
2017-01-05 03:00:00,85.0,97.41016,-12.41015625
2017-01-05 04:00:00,75.0,115.61009,-40.61009216308594
2017-01-05 05:00:00,80.0,112.77982,-32.779823303222656
2017-01-05 06:00:00,70.0,100.63354,-30.63353729248047
2017-01-05 07:00:00,71.0,105.269394,-34.26939392089844
2017-01-05 08:00:00,64.0,108.2112,-44.21119689941406
2017-01-05 13:00:00,80.0,96.608734,-16.608734130859375
2017-01-05 14:00:00,86.0,100.148415,-14.148414611816406
2017-01-06 20:00:00,84.0,99.21397,-15.213966369628906
2017-01-07 02:00:00,103.0,85.476135,17.52386474609375
2017-01-07 03:00:00,109.0,78.66088,30.33911895751953
2017-01-07 04:00:00,110.0,79.03766,30.96234130859375
2017-01-07 05:00:00,103.0,76.91411,26.085891723632812
2017-01-07 06:00:00,100.0,75.6911,24.30889892578125
2017-01-07 07:00:00,101.0,76.657364,24.342636108398438
2017-01-07 08:00:00,91.0,77.49152,13.508476257324219
2017-01-07 10:00:00,98.0,79.82497,18.175033569335938
2017-01-07 11:00:00,106.0,80.67474,25.32525634765625
2017-01-07 13:00:00,111.0,79.36723,31.632766723632812
2017-01-07 14:00:00,109.0,79.65822,29.341781616210938
2017-01-07 15:00:00,101.0,79.88677,21.11322784423828
2017-01-07 16:00:00,74.0,80.503365,-6.503364562988281
2017-01-07 17:00:00,88.0,78.95919,9.040809631347656
2017-01-07 18:00:00,60.0,78.85278,-18.852783203125
2017-01-07 19:00:00,53.0,75.4219,-22.421897888183594
2017-01-07 20:00:00,40.0,76.76682,-36.766822814941406
2017-01-07 21:00:00,22.0,83.74742,-61.74742126464844
2017-01-07 22:00:00,14.0,88.600685,-74.6006851196289
2017-01-07 23:00:00,13.0,93.04655,-80.04654693603516
2017-01-08 00:00:00,15.0,86.21324,-71.21324157714844
2017-01-08 01:00:00,13.0,81.726776,-68.72677612304688
2017-01-08 02:00:00,14.0,78.44458,-64.444580078125
2017-01-08 03:00:00,18.0,74.39485,-56.39485168457031
2017-01-08 04:00:00,17.0,72.62443,-55.624427795410156
2017-01-08 05:00:00,19.0,73.358795,-54.358795166015625
2017-01-08 06:00:00,21.0,65.43164,-44.431640625
2017-01-08 07:00:00,15.0,60.407665,-45.40766525268555
2017-01-08 08:00:00,16.0,62.227875,-46.227874755859375
2017-01-08 09:00:00,21.0,57.64504,-36.64503860473633
2017-01-08 10:00:00,27.0,66.43833,-39.438331604003906
2017-01-08 11:00:00,32.0,65.51412,-33.514122009277344
2017-01-08 12:00:00,29.0,64.82905,-35.82904815673828
2017-01-08 13:00:00,30.0,71.98788,-41.987876892089844
2017-01-08 14:00:00,31.0,78.22618,-47.22618103027344
2017-01-08 15:00:00,38.0,81.452324,-43.45232391357422
2017-01-08 16:00:00,38.0,81.79181,-43.79180908203125
2017-01-08 17:00:00,43.0,78.56587,-35.56587219238281
2017-01-08 18:00:00,39.0,75.863655,-36.86365509033203
2017-01-08 19:00:00,34.0,68.71823,-34.718231201171875
2017-01-08 20:00:00,37.0,67.70075,-30.70075225830078
2017-01-08 21:00:00,36.0,74.578804,-38.57880401611328
2017-01-08 22:00:00,33.0,76.74102,-43.74102020263672
2017-01-08 23:00:00,36.0,76.396706,-40.396705627441406
2017-01-09 00:00:00,33.0,61.45531,-28.455310821533203
2017-01-09 01:00:00,39.0,63.04428,-24.044281005859375
2017-01-09 02:00:00,38.0,57.820415,-19.820415496826172
