timestamp,actual_pm25,predicted_pm25,error
2016-12-10 02:00:00,56.0,113.330055,-57.330055236816406
2016-12-10 03:00:00,60.0,99.42517,-39.4251708984375
2016-12-10 04:00:00,59.0,90.64278,-31.642776489257812
2016-12-10 05:00:00,80.0,87.08648,-7.086479187011719
2016-12-10 06:00:00,55.0,86.415924,-31.415924072265625
2016-12-10 07:00:00,73.0,87.22993,-14.229927062988281
2016-12-10 08:00:00,42.0,87.23872,-45.23872375488281
2016-12-10 09:00:00,40.0,84.487144,-44.487144470214844
2016-12-10 10:00:00,40.0,89.25398,-49.25398254394531
2016-12-10 11:00:00,36.0,92.19548,-56.19548034667969
2016-12-10 12:00:00,32.0,92.92444,-60.9244384765625
2016-12-10 13:00:00,27.0,83.45053,-56.450531005859375
2016-12-10 14:00:00,26.0,85.464836,-59.46483612060547
2016-12-10 15:00:00,29.0,84.920525,-55.92052459716797
2016-12-10 16:00:00,27.0,77.383896,-50.38389587402344
2016-12-10 17:00:00,32.0,78.80138,-46.80137634277344
2016-12-10 18:00:00,27.0,82.718124,-55.71812438964844
2016-12-10 19:00:00,24.0,81.80339,-57.80339050292969
2016-12-10 20:00:00,33.0,82.840775,-49.84077453613281
2016-12-10 21:00:00,31.0,92.852875,-61.852874755859375
2016-12-10 22:00:00,34.0,94.04591,-60.04591369628906
2016-12-10 23:00:00,30.0,95.31415,-65.31414794921875
2016-12-11 00:00:00,34.0,97.74129,-63.74128723144531
2016-12-11 01:00:00,39.0,94.88564,-55.885643005371094
2016-12-11 02:00:00,38.0,95.60767,-57.60767364501953
2016-12-11 03:00:00,40.0,90.40077,-50.40077209472656
2016-12-11 04:00:00,39.0,92.21316,-53.213157653808594
2016-12-11 05:00:00,39.0,90.47019,-51.470191955566406
2016-12-11 06:00:00,40.0,88.430275,-48.430274963378906
2016-12-11 07:00:00,42.333333333333336,93.68372,-51.350390116373696
2016-12-11 08:00:00,44.66666666666666,88.72402,-44.05735524495444
2016-12-11 09:00:00,47.0,84.35694,-37.35694122314453
2016-12-11 10:00:00,41.0,88.11082,-47.110816955566406
2016-12-11 11:00:00,38.0,82.24708,-44.24707794189453
2016-12-11 12:00:00,39.5,75.80544,-36.305442810058594
2016-12-11 13:00:00,41.0,76.82883,-35.828826904296875
2016-12-11 14:00:00,46.0,76.6678,-30.667800903320312
2016-12-11 15:00:00,43.0,76.83359,-33.833587646484375
2016-12-11 16:00:00,44.0,72.13127,-28.131271362304688
2016-12-11 17:00:00,37.0,73.9932,-36.993202209472656
2016-12-11 18:00:00,37.0,67.768265,-30.768264770507812
2016-12-11 19:00:00,34.0,65.77786,-31.777862548828125
2016-12-11 20:00:00,39.0,70.754395,-31.75439453125
2016-12-11 21:00:00,49.0,80.9602,-31.96019744873047
2016-12-11 22:00:00,49.0,87.61986,-38.61985778808594
2016-12-11 23:00:00,37.0,90.29466,-53.29466247558594
2016-12-12 00:00:00,40.0,65.16323,-25.163230895996094
2016-12-12 01:00:00,42.0,64.7231,-22.723098754882812
2016-12-12 02:00:00,38.0,64.46379,-26.463790893554688
2016-12-12 03:00:00,37.0,63.258125,-26.25812530517578
2016-12-12 04:00:00,37.0,56.223953,-19.223953247070312
2016-12-12 05:00:00,39.0,48.22894,-9.228939056396484
2016-12-12 06:00:00,41.0,46.65215,-5.652149200439453
2016-12-12 07:00:00,42.0,50.610966,-8.610965728759766
2016-12-12 08:00:00,39.0,49.21586,-10.215858459472656
2016-12-12 09:00:00,46.0,47.75874,-1.7587394714355469
2016-12-12 10:00:00,44.0,53.7804,-9.780399322509766
2016-12-12 11:00:00,42.0,51.797062,-9.797061920166016
2016-12-12 12:00:00,53.0,47.799213,5.200786590576172
2016-12-12 13:00:00,47.0,50.324924,-3.3249244689941406
2016-12-12 14:00:00,82.0,56.170326,25.829673767089844
2016-12-12 15:00:00,97.0,66.65695,30.343048095703125
2016-12-12 16:00:00,95.0,58.506058,36.49394226074219
2016-12-12 17:00:00,82.0,60.370872,21.629127502441406
2016-12-12 18:00:00,79.0,61.297092,17.70290756225586
2016-12-12 19:00:00,78.0,59.881504,18.11849594116211
2016-12-12 20:00:00,63.0,63.64683,-0.6468315124511719
2016-12-12 21:00:00,60.0,69.42083,-9.420829772949219
2016-12-12 22:00:00,65.0,65.887535,-0.8875350952148438
2016-12-12 23:00:00,67.0,68.52317,-1.5231704711914062
2016-12-13 00:00:00,62.0,87.58265,-25.58264923095703
2016-12-13 01:00:00,57.0,88.56263,-31.56262969970703
2016-12-13 02:00:00,52.0,91.09422,-39.09422302246094
2016-12-13 03:00:00,57.0,91.28051,-34.28050994873047
2016-12-13 04:00:00,58.0,85.9308,-27.930801391601562
2016-12-13 05:00:00,44.0,72.42282,-28.422821044921875
2016-12-13 06:00:00,47.0,69.5276,-22.527603149414062
2016-12-13 07:00:00,48.0,60.111954,-12.111953735351562
2016-12-13 08:00:00,42.0,64.46931,-22.46930694580078
2016-12-13 09:00:00,43.0,68.37396,-25.37396240234375
2016-12-13 10:00:00,38.0,68.226524,-30.226524353027344
2016-12-13 11:00:00,58.0,71.3558,-13.355796813964844
2016-12-13 12:00:00,59.0,68.83205,-9.832046508789062
2016-12-13 13:00:00,59.0,70.07093,-11.070930480957031
2016-12-13 14:00:00,77.0,71.213844,5.786155700683594
2016-12-13 15:00:00,70.0,66.66587,3.3341293334960938
2016-12-13 16:00:00,72.0,60.536774,11.463226318359375
2016-12-13 17:00:00,77.0,59.305134,17.694866180419922
2016-12-13 18:00:00,70.0,58.403618,11.596382141113281
2016-12-13 19:00:00,70.0,59.439808,10.560192108154297
2016-12-13 20:00:00,60.0,61.702232,-1.7022323608398438
2016-12-13 21:00:00,58.0,66.540855,-8.540855407714844
2016-12-13 22:00:00,64.0,69.43621,-5.436210632324219
2016-12-13 23:00:00,56.0,73.69681,-17.696807861328125
2016-12-14 00:00:00,62.0,74.67005,-12.670051574707031
2016-12-14 01:00:00,63.0,75.19143,-12.191429138183594
2016-12-14 02:00:00,66.0,76.09627,-10.096267700195312
2016-12-14 03:00:00,57.0,76.090126,-19.090126037597656
2016-12-14 04:00:00,59.0,68.031525,-9.031524658203125
2016-12-14 05:00:00,50.0,55.524544,-5.524543762207031
2016-12-14 06:00:00,52.0,55.488464,-3.48846435546875
2016-12-14 07:00:00,62.0,58.354908,3.645092010498047
2016-12-14 08:00:00,60.0,58.55671,1.4432907104492188
2016-12-14 09:00:00,59.0,60.300922,-1.3009223937988281
2016-12-14 10:00:00,60.0,70.71676,-10.716758728027344
2016-12-14 11:00:00,74.0,78.51114,-4.511138916015625
2016-12-14 12:00:00,72.0,83.59779,-11.597793579101562
2016-12-14 13:00:00,65.0,82.92091,-17.920913696289062
2016-12-14 14:00:00,70.0,81.10961,-11.109611511230469
2016-12-14 15:00:00,66.0,80.073296,-14.073295593261719
2016-12-14 16:00:00,64.0,83.17974,-19.17974090576172
2016-12-14 17:00:00,69.0,89.35512,-20.355117797851562
2016-12-14 18:00:00,75.0,91.157326,-16.157325744628906
2016-12-14 19:00:00,70.0,86.09702,-16.097023010253906
2016-12-14 20:00:00,80.0,86.43575,-6.435752868652344
2016-12-14 21:00:00,78.0,87.243805,-9.243804931640625
2016-12-14 22:00:00,76.0,90.718864,-14.718864440917969
2016-12-14 23:00:00,78.0,93.42192,-15.421920776367188
2016-12-15 00:00:00,79.0,89.64988,-10.649879455566406
2016-12-15 01:00:00,90.0,86.75601,3.243988037109375
2016-12-15 02:00:00,80.0,86.655464,-6.655464172363281
2016-12-15 03:00:00,69.0,81.987114,-12.987113952636719
2016-12-15 04:00:00,65.0,79.79678,-14.796783447265625
2016-12-15 05:00:00,64.0,76.52762,-12.527618408203125
2016-12-15 06:00:00,80.0,77.96562,2.0343780517578125
2016-12-15 07:00:00,87.0,80.75623,6.243766784667969
2016-12-15 08:00:00,98.0,82.362755,15.637245178222656
2016-12-15 09:00:00,92.0,80.89046,11.109542846679688
2016-12-15 10:00:00,96.0,81.017845,14.982154846191406
2016-12-15 11:00:00,105.0,79.688545,25.31145477294922
2016-12-15 12:00:00,102.0,87.451324,14.548675537109375
2016-12-15 13:00:00,100.0,84.67559,15.324409484863281
2016-12-15 14:00:00,102.0,86.24748,15.752517700195312
2016-12-15 15:00:00,116.0,85.57524,30.424758911132812
2016-12-15 16:00:00,116.0,85.765785,30.234214782714844
2016-12-15 17:00:00,120.5,84.79679,35.703208923339844
2016-12-15 18:00:00,125.0,84.72533,40.27467346191406
2016-12-15 19:00:00,118.0,84.263336,33.736663818359375
2016-12-15 20:00:00,125.0,88.76569,36.23430633544922
2016-12-15 21:00:00,133.0,96.20088,36.79911804199219
2016-12-15 22:00:00,144.0,102.545166,41.454833984375
2016-12-15 23:00:00,142.0,105.36029,36.63970947265625
2016-12-16 00:00:00,151.0,102.987785,48.01221466064453
2016-12-16 01:00:00,166.0,102.34359,63.656410217285156
2016-12-16 02:00:00,158.0,103.18694,54.81305694580078
2016-12-16 03:00:00,151.0,97.01482,53.98518371582031
2016-12-16 04:00:00,154.0,94.601326,59.39867401123047
2016-12-16 05:00:00,130.0,87.61189,42.38810729980469
2016-12-16 06:00:00,121.0,88.16679,32.833213806152344
2016-12-16 07:00:00,162.0,87.744514,74.25548553466797
2016-12-16 08:00:00,154.0,87.098076,66.90192413330078
2016-12-16 09:00:00,157.0,84.93559,72.06440734863281
2016-12-16 10:00:00,145.0,80.36584,64.63416290283203
2016-12-16 11:00:00,124.0,78.73401,45.2659912109375
2016-12-16 12:00:00,122.0,79.7797,42.220298767089844
2016-12-16 13:00:00,125.0,78.24058,46.759422302246094
2016-12-16 14:00:00,133.0,79.58302,53.41697692871094
2016-12-16 15:00:00,128.0,80.27616,47.723838806152344
2016-12-16 16:00:00,118.0,75.27665,42.723350524902344
2016-12-16 17:00:00,113.0,72.87057,40.129432678222656
2016-12-16 18:00:00,107.0,78.54363,28.45636749267578
2016-12-16 19:00:00,94.0,83.364914,10.635086059570312
2016-12-16 20:00:00,98.0,82.59487,15.405128479003906
2016-12-16 21:00:00,94.0,88.387024,5.61297607421875
2016-12-16 22:00:00,94.0,89.163826,4.836174011230469
2016-12-16 23:00:00,95.0,95.784065,-0.7840652465820312
2016-12-17 00:00:00,95.0,96.47561,-1.4756088256835938
2016-12-17 01:00:00,98.0,95.7686,2.2313995361328125
2016-12-17 02:00:00,105.0,93.72306,11.276939392089844
2016-12-17 03:00:00,99.0,87.63453,11.365470886230469
2016-12-17 04:00:00,99.0,82.88764,16.11235809326172
2016-12-17 05:00:00,100.0,78.53815,21.46185302734375
2016-12-17 06:00:00,88.0,75.48689,12.513107299804688
2016-12-17 07:00:00,91.0,78.872574,12.127426147460938
2016-12-17 08:00:00,88.0,75.36765,12.632347106933594
2016-12-17 09:00:00,81.0,69.950806,11.0491943359375
2016-12-17 10:00:00,82.0,71.425026,10.574974060058594
2016-12-17 11:00:00,83.0,78.858696,4.141304016113281
2016-12-17 12:00:00,81.0,84.48593,-3.485931396484375
2016-12-17 13:00:00,85.0,82.62889,2.3711090087890625
2016-12-17 14:00:00,97.0,80.14745,16.85254669189453
2016-12-17 15:00:00,97.0,88.515976,8.484024047851562
2016-12-17 16:00:00,91.0,86.043495,4.956504821777344
2016-12-17 17:00:00,106.0,86.52617,19.473831176757812
2016-12-17 18:00:00,100.0,85.45915,14.540847778320312
2016-12-17 19:00:00,105.0,85.49865,19.50135040283203
2016-12-17 20:00:00,98.0,93.90511,4.094886779785156
2016-12-17 21:00:00,98.0,101.96037,-3.9603729248046875
2016-12-17 22:00:00,94.0,100.23608,-6.236076354980469
2016-12-17 23:00:00,99.0,101.486786,-2.486785888671875
2016-12-18 00:00:00,100.0,102.9544,-2.9543991088867188
2016-12-18 01:00:00,106.0,97.126335,8.873664855957031
2016-12-18 02:00:00,104.0,96.82869,7.1713104248046875
2016-12-18 03:00:00,109.0,93.77945,15.220550537109375
2016-12-18 04:00:00,95.0,89.19931,5.800689697265625
2016-12-18 05:00:00,88.0,84.103096,3.8969039916992188
2016-12-18 06:00:00,82.0,82.16949,-0.16948699951171875
2016-12-18 07:00:00,80.0,82.93003,-2.9300308227539062
2016-12-18 08:00:00,83.0,72.33605,10.663948059082031
2016-12-18 09:00:00,82.0,66.776245,15.2237548828125
2016-12-18 10:00:00,121.0,70.19321,50.806793212890625
2016-12-18 11:00:00,115.0,71.38092,43.61907958984375
2016-12-18 12:00:00,129.0,71.15241,57.84758758544922
2016-12-18 13:00:00,97.0,70.387665,26.612335205078125
2016-12-18 14:00:00,103.0,74.717766,28.28223419189453
2016-12-18 15:00:00,89.0,79.22171,9.778289794921875
2016-12-18 16:00:00,90.0,80.456055,9.5439453125
2016-12-18 17:00:00,91.0,79.54276,11.457237243652344
2016-12-18 18:00:00,88.0,79.18623,8.813766479492188
2016-12-18 19:00:00,75.0,80.38759,-5.3875885009765625
2016-12-18 20:00:00,80.0,85.814766,-5.814765930175781
2016-12-18 21:00:00,79.0,91.17611,-12.176109313964844
2016-12-18 22:00:00,86.0,93.02447,-7.024467468261719
2016-12-18 23:00:00,92.0,98.56386,-6.5638580322265625
2016-12-19 00:00:00,101.0,66.91426,34.08573913574219
2016-12-19 01:00:00,100.0,61.99102,38.00897979736328
2016-12-19 02:00:00,99.0,58.456,40.54399871826172
2016-12-19 03:00:00,110.0,56.30351,53.69649124145508
2016-12-19 04:00:00,98.0,52.49594,45.504058837890625
2016-12-19 05:00:00,96.0,45.13916,50.86083984375
2016-12-19 06:00:00,85.0,46.575256,38.42474365234375
2016-12-19 07:00:00,92.0,48.17572,43.82427978515625
2016-12-19 08:00:00,92.0,50.509396,41.490604400634766
2016-12-19 09:00:00,87.0,52.58093,34.419071197509766
2016-12-19 10:00:00,111.0,50.57716,60.4228401184082
2016-12-19 11:00:00,111.0,51.304085,59.69591522216797
2016-12-19 12:00:00,112.0,52.00961,59.99039077758789
2016-12-19 13:00:00,106.0,55.080727,50.919273376464844
2016-12-19 14:00:00,104.0,56.065685,47.9343147277832
2016-12-19 15:00:00,104.0,52.91884,51.08116149902344
2016-12-19 16:00:00,91.0,51.491093,39.508907318115234
2016-12-19 17:00:00,90.0,49.284702,40.71529769897461
2016-12-19 18:00:00,88.0,51.665516,36.3344841003418
2016-12-19 19:00:00,93.0,55.19443,37.80556869506836
2016-12-19 20:00:00,95.0,55.08931,39.91069030761719
2016-12-19 21:00:00,103.0,66.35738,36.642616271972656
2016-12-19 22:00:00,102.0,58.22128,43.77872085571289
2016-12-19 23:00:00,103.0,67.74218,35.25782012939453
2016-12-20 00:00:00,111.0,77.64632,33.35368347167969
2016-12-20 01:00:00,111.0,76.62114,34.37886047363281
2016-12-20 02:00:00,112.0,76.241585,35.75841522216797
2016-12-20 03:00:00,123.0,65.20938,57.790618896484375
2016-12-20 04:00:00,125.0,56.54299,68.4570083618164
2016-12-20 05:00:00,124.0,55.650658,68.3493423461914
2016-12-20 06:00:00,87.0,62.77453,24.22547149658203
2016-12-20 07:00:00,76.0,66.68338,9.316619873046875
2016-12-20 08:00:00,68.0,69.4422,-1.44219970703125
2016-12-20 09:00:00,72.0,68.69996,3.3000411987304688
2016-12-20 10:00:00,81.0,74.803276,6.196723937988281
2016-12-20 11:00:00,75.0,70.27683,4.723167419433594
2016-12-20 12:00:00,74.0,73.54072,0.45928192138671875
2016-12-20 13:00:00,80.0,71.47324,8.526756286621094
2016-12-20 14:00:00,80.0,73.27509,6.724906921386719
2016-12-20 15:00:00,85.0,66.44524,18.554763793945312
2016-12-20 16:00:00,87.0,69.430405,17.569595336914062
2016-12-20 17:00:00,91.0,78.94658,12.053421020507812
2016-12-20 18:00:00,96.0,77.55843,18.441566467285156
2016-12-20 19:00:00,101.0,79.893135,21.10686492919922
2016-12-20 20:00:00,109.0,80.76334,28.236656188964844
2016-12-20 21:00:00,124.0,86.27216,37.72783660888672
2016-12-20 22:00:00,137.0,89.68453,47.315467834472656
2016-12-20 23:00:00,126.0,89.878586,36.12141418457031
2016-12-21 00:00:00,127.0,92.975044,34.02495574951172
2016-12-21 01:00:00,125.0,91.62321,33.376792907714844
2016-12-21 02:00:00,127.0,89.32182,37.67817687988281
2016-12-21 03:00:00,136.0,93.871635,42.12836456298828
2016-12-21 04:00:00,136.0,86.29554,49.70446014404297
2016-12-21 05:00:00,121.0,81.29667,39.703330993652344
2016-12-21 06:00:00,90.0,73.28837,16.711631774902344
2016-12-21 07:00:00,90.0,74.4545,15.545501708984375
2016-12-21 08:00:00,72.0,75.00022,-3.0002212524414062
2016-12-21 09:00:00,81.0,73.76235,7.237648010253906
2016-12-21 10:00:00,88.0,78.78277,9.217231750488281
2016-12-21 11:00:00,105.0,75.54495,29.455047607421875
2016-12-21 12:00:00,107.0,82.32858,24.671417236328125
2016-12-21 13:00:00,119.0,80.21283,38.78717041015625
2016-12-21 14:00:00,110.0,81.26963,28.730369567871094
2016-12-21 15:00:00,109.0,82.133026,26.866973876953125
2016-12-21 16:00:00,93.0,84.23675,8.763252258300781
2016-12-21 17:00:00,101.0,81.11958,19.880416870117188
2016-12-21 18:00:00,113.0,84.25961,28.740386962890625
2016-12-21 19:00:00,106.0,78.60282,27.397178649902344
2016-12-21 20:00:00,106.0,84.26322,21.736778259277344
2016-12-21 21:00:00,105.0,84.49208,20.507919311523438
2016-12-21 22:00:00,114.0,82.22958,31.770416259765625
2016-12-21 23:00:00,123.0,85.80132,37.19867706298828
2016-12-22 00:00:00,121.0,89.62834,31.371658325195312
2016-12-22 01:00:00,130.0,89.878075,40.121925354003906
2016-12-22 02:00:00,118.0,80.92579,37.07421112060547
2016-12-22 03:00:00,110.0,76.32537,33.67462921142578
2016-12-22 04:00:00,120.0,66.37543,53.62457275390625
2016-12-22 05:00:00,101.0,57.302948,43.697052001953125
2016-12-22 06:00:00,100.0,56.516647,43.48335266113281
2016-12-22 07:00:00,86.0,54.61691,31.38309097290039
2016-12-22 08:00:00,88.0,65.53377,22.466232299804688
2016-12-22 09:00:00,93.0,68.19703,24.80297088623047
2016-12-22 10:00:00,122.0,70.4528,51.547203063964844
2016-12-22 11:00:00,123.0,76.65148,46.34851837158203
2016-12-22 12:00:00,125.0,78.478004,46.521995544433594
2016-12-22 13:00:00,118.0,76.93344,41.066558837890625
2016-12-22 14:00:00,123.0,82.60988,40.39012145996094
2016-12-22 15:00:00,136.0,88.03852,47.96147918701172
2016-12-22 16:00:00,140.0,83.729195,56.27080535888672
2016-12-22 17:00:00,149.0,79.51467,69.4853286743164
2016-12-22 18:00:00,136.0,86.12242,49.87757873535156
2016-12-22 19:00:00,143.0,87.73644,55.26355743408203
2016-12-22 20:00:00,138.0,92.72154,45.27845764160156
2016-12-22 21:00:00,138.0,98.056435,39.943565368652344
2016-12-22 22:00:00,141.0,90.760735,50.23926544189453
2016-12-22 23:00:00,137.0,89.60836,47.391639709472656
2016-12-23 00:00:00,139.0,91.69009,47.309913635253906
2016-12-23 01:00:00,154.0,101.12713,52.87287139892578
2016-12-23 02:00:00,153.0,96.21913,56.78086853027344
2016-12-23 03:00:00,150.0,95.14519,54.85481262207031
2016-12-23 04:00:00,188.0,90.83857,97.16143035888672
2016-12-23 05:00:00,195.0,90.33753,104.66246795654297
2016-12-23 06:00:00,125.0,88.192116,36.807884216308594
2016-12-23 07:00:00,158.0,92.07729,65.9227066040039
2016-12-23 08:00:00,185.5,92.41817,93.08183288574219
2016-12-23 09:00:00,213.0,85.88183,127.11817169189453
2016-12-23 10:00:00,211.0,84.169014,126.83098602294922
2016-12-23 11:00:00,200.0,81.41138,118.588623046875
2016-12-23 12:00:00,192.0,83.1038,108.89620208740234
2016-12-23 13:00:00,181.0,72.09662,108.90338134765625
2016-12-23 14:00:00,181.0,71.64623,109.35376739501953
2016-12-23 15:00:00,197.0,71.18964,125.81036376953125
2016-12-23 16:00:00,201.0,72.09926,128.90074157714844
2016-12-23 17:00:00,190.0,65.77949,124.22051239013672
2016-12-23 18:00:00,194.0,73.73285,120.26715087890625
2016-12-23 19:00:00,203.0,65.500534,137.4994659423828
2016-12-23 20:00:00,236.0,70.658035,165.3419647216797
2016-12-23 21:00:00,236.0,67.80307,168.19692993164062
2016-12-23 22:00:00,242.0,63.555214,178.44478607177734
2016-12-23 23:00:00,237.0,69.194626,167.8053741455078
2016-12-24 00:00:00,233.76,79.116646,154.6433541870117
2016-12-24 01:00:00,230.52,81.29249,149.22751190185548
2016-12-24 02:00:00,227.28,81.71428,145.5657208251953
2016-12-24 03:00:00,224.04,77.91651,146.12348846435546
2016-12-24 04:00:00,220.8,78.7151,142.08489685058595
2016-12-24 05:00:00,217.56,73.486206,144.0737939453125
2016-12-24 06:00:00,214.32,75.323654,138.9963458251953
2016-12-24 07:00:00,211.08,74.3523,136.72769744873048
2016-12-24 08:00:00,207.84,72.65482,135.18517669677735
2016-12-24 09:00:00,204.6,71.652596,132.94740447998046
2016-12-24 10:00:00,201.36,75.17053,126.18946777343751
2016-12-24 11:00:00,198.12,74.96803,123.15196716308594
2016-12-24 12:00:00,194.88,76.22878,118.6512173461914
2016-12-24 13:00:00,191.64,79.934425,111.70557464599608
2016-12-24 14:00:00,188.4,82.143875,106.2561248779297
2016-12-24 15:00:00,185.16,87.34203,97.81796661376953
2016-12-24 16:00:00,181.92,79.89807,102.02192871093749
2016-12-24 17:00:00,178.68,74.58089,104.0991131591797
2016-12-24 18:00:00,175.44,74.23022,101.20978302001953
2016-12-24 19:00:00,172.2,77.08681,95.11319274902343
2016-12-24 20:00:00,168.95999999999998,71.217514,97.74248596191404
2016-12-24 21:00:00,165.72,77.51095,88.20905181884766
2016-12-24 22:00:00,162.48,72.98854,89.49145935058593
2016-12-24 23:00:00,159.24,79.028854,80.21114562988282
2016-12-25 00:00:00,156.0,80.15544,75.84455871582031
2016-12-25 01:00:00,160.0,82.010956,77.98904418945312
2016-12-25 02:00:00,156.0,86.005005,69.9949951171875
2016-12-25 03:00:00,168.0,80.16398,87.83602142333984
2016-12-25 04:00:00,171.0,78.76953,92.23046875
2016-12-25 05:00:00,152.0,68.40918,83.5908203125
2016-12-25 06:00:00,131.0,64.99553,66.00447082519531
2016-12-25 07:00:00,126.0,68.20688,57.793121337890625
2016-12-25 08:00:00,134.0,64.663155,69.33684539794922
2016-12-25 09:00:00,143.0,56.903553,86.0964469909668
2016-12-25 10:00:00,133.0,65.40093,67.59906768798828
2016-12-25 11:00:00,140.0,60.402065,79.59793472290039
2016-12-25 12:00:00,153.0,58.08974,94.91025924682617
2016-12-25 13:00:00,159.0,54.952026,104.0479736328125
2016-12-25 14:00:00,165.0,49.452072,115.54792785644531
2016-12-25 15:00:00,163.0,50.98535,112.0146484375
2016-12-25 16:00:00,175.0,50.542175,124.45782470703125
2016-12-25 17:00:00,165.0,49.362434,115.63756561279297
2016-12-25 18:00:00,174.0,50.995064,123.00493621826172
2016-12-25 19:00:00,174.0,48.500824,125.49917602539062
2016-12-25 20:00:00,174.0,50.507595,123.49240493774414
2016-12-25 21:00:00,180.0,56.686703,123.31329727172852
2016-12-25 22:00:00,176.0,53.600975,122.3990249633789
2016-12-25 23:00:00,175.0,56.896824,118.10317611694336
2016-12-26 00:00:00,175.0,56.551247,118.4487533569336
2016-12-26 01:00:00,185.0,62.880306,122.11969375610352
2016-12-26 02:00:00,200.0,59.523285,140.47671508789062
2016-12-26 03:00:00,195.0,52.194244,142.80575561523438
2016-12-26 04:00:00,174.0,52.52286,121.47713851928711
2016-12-26 05:00:00,164.0,52.903862,111.09613800048828
2016-12-26 06:00:00,137.0,45.06876,91.93124008178711
2016-12-26 07:00:00,136.0,43.651188,92.34881210327148
2016-12-26 08:00:00,135.0,45.536705,89.46329498291016
2016-12-26 09:00:00,137.0,48.2014,88.79859924316406
2016-12-26 10:00:00,128.0,47.24161,80.75838851928711
2016-12-26 11:00:00,143.0,49.689457,93.31054306030273
2016-12-26 12:00:00,156.0,55.444477,100.55552291870117
2016-12-26 13:00:00,150.0,49.70251,100.29748916625977
2016-12-26 14:00:00,157.0,43.694256,113.30574417114258
2016-12-26 15:00:00,164.0,44.446625,119.55337524414062
2016-12-26 16:00:00,179.0,49.83618,129.163818359375
2016-12-26 17:00:00,171.0,53.898693,117.1013069152832
2016-12-26 18:00:00,173.0,54.0666,118.93339920043945
2016-12-26 19:00:00,170.0,57.96211,112.03789138793945
2016-12-26 20:00:00,160.0,63.152355,96.8476448059082
2016-12-26 21:00:00,157.0,67.19748,89.80252075195312
2016-12-26 22:00:00,152.0,65.17909,86.82090759277344
2016-12-26 23:00:00,168.0,69.24575,98.7542495727539
2016-12-27 00:00:00,175.0,92.88048,82.11952209472656
2016-12-27 01:00:00,187.0,92.14579,94.85420989990234
2016-12-27 02:00:00,221.0,91.53063,129.46936798095703
2016-12-27 03:00:00,220.0,85.4022,134.5978012084961
2016-12-27 04:00:00,214.0,82.532,131.46800231933594
2016-12-27 05:00:00,195.0,87.16526,107.8347396850586
2016-12-27 06:00:00,170.0,84.29936,85.70063781738281
2016-12-27 07:00:00,159.0,79.91914,79.08085632324219
2016-12-27 08:00:00,154.0,81.316925,72.68307495117188
2016-12-27 09:00:00,175.0,80.939445,94.06055450439453
2016-12-27 10:00:00,179.0,78.583206,100.41679382324219
2016-12-27 11:00:00,190.0,75.10226,114.89774322509766
2016-12-27 12:00:00,194.0,74.28972,119.71028137207031
2016-12-27 13:00:00,220.0,68.72811,151.27188873291016
2016-12-27 14:00:00,255.0,69.276535,185.7234649658203
2016-12-27 15:00:00,253.0,65.05799,187.94200897216797
2016-12-27 16:00:00,251.0,62.7562,188.24380111694336
2016-12-27 17:00:00,254.0,72.88152,181.11847686767578
2016-12-27 18:00:00,240.0,72.01916,167.98084259033203
2016-12-27 19:00:00,228.0,73.62586,154.37413787841797
2016-12-27 20:00:00,229.0,75.87106,153.12893676757812
2016-12-27 21:00:00,234.0,77.47678,156.5232162475586
2016-12-27 22:00:00,230.0,78.96502,151.03498077392578
2016-12-27 23:00:00,228.0,81.53121,146.46878814697266
2016-12-28 00:00:00,222.0,83.09215,138.90785217285156
2016-12-28 01:00:00,213.0,80.12775,132.87225341796875
2016-12-28 02:00:00,197.0,79.24033,117.7596664428711
2016-12-28 03:00:00,173.0,74.509026,98.49097442626953
2016-12-28 04:00:00,145.0,70.44744,74.55255889892578
2016-12-28 05:00:00,126.0,64.22616,61.773841857910156
2016-12-28 06:00:00,186.0,64.6186,121.38140106201172
2016-12-28 07:00:00,153.0,63.93802,89.06198120117188
2016-12-28 08:00:00,132.0,64.87934,67.12065887451172
2016-12-28 09:00:00,107.0,62.00101,44.99898910522461
2016-12-28 10:00:00,106.0,65.747894,40.252105712890625
2016-12-28 11:00:00,141.0,68.92218,72.07781982421875
2016-12-28 12:00:00,141.0,65.95144,75.0485610961914
2016-12-28 13:00:00,140.0,66.1845,73.81549835205078
2016-12-28 14:00:00,155.0,67.17014,87.8298568725586
2016-12-28 15:00:00,188.0,67.79648,120.20352172851562
2016-12-28 16:00:00,196.0,73.459076,122.54092407226562
2016-12-28 17:00:00,199.0,74.782005,124.2179946899414
2016-12-28 18:00:00,216.0,81.29281,134.70719146728516
2016-12-28 19:00:00,223.0,87.33583,135.66416931152344
2016-12-28 20:00:00,229.0,90.089005,138.91099548339844
2016-12-28 21:00:00,237.0,85.3747,151.62529754638672
2016-12-28 22:00:00,257.0,88.28206,168.7179412841797
2016-12-28 23:00:00,266.0,90.91566,175.08434295654297
2016-12-29 00:00:00,269.0,84.4366,184.5634002685547
2016-12-29 01:00:00,255.0,86.8909,168.10910034179688
2016-12-29 02:00:00,237.0,88.83876,148.16123962402344
2016-12-29 03:00:00,235.0,83.550514,151.4494857788086
2016-12-29 04:00:00,241.0,76.25277,164.74723052978516
2016-12-29 05:00:00,199.0,60.46642,138.5335807800293
