timestamp,actual_pm25,predicted_pm25,error
2016-12-17 15:00:00,97.0,80.26271,16.737289428710938
2016-12-17 16:00:00,91.0,78.320404,12.679595947265625
2016-12-17 17:00:00,106.0,84.40022,21.599777221679688
2016-12-17 18:00:00,100.0,80.79509,19.204910278320312
2016-12-17 19:00:00,105.0,80.55933,24.44066619873047
2016-12-17 20:00:00,98.0,85.62601,12.373992919921875
2016-12-17 21:00:00,98.0,89.054184,8.945816040039062
2016-12-17 22:00:00,94.0,90.600075,3.3999252319335938
2016-12-17 23:00:00,99.0,93.70886,5.2911376953125
2016-12-18 00:00:00,100.0,103.47495,-3.4749526977539062
2016-12-18 02:00:00,104.0,89.429436,14.570564270019531
2016-12-18 03:00:00,109.0,90.190315,18.80968475341797
2016-12-18 04:00:00,95.0,86.93214,8.067863464355469
2016-12-18 05:00:00,88.0,84.97731,3.0226898193359375
2016-12-18 06:00:00,82.0,84.036285,-2.036285400390625
2016-12-18 07:00:00,80.0,79.347786,0.6522140502929688
2016-12-18 08:00:00,83.0,71.3262,11.673797607421875
2016-12-18 09:00:00,82.0,70.13536,11.864639282226562
2016-12-18 10:00:00,121.0,71.76379,49.23621368408203
2016-12-18 13:00:00,97.0,80.67216,16.327842712402344
2016-12-18 15:00:00,89.0,81.2347,7.765296936035156
2016-12-18 16:00:00,90.0,78.89924,11.100761413574219
2016-12-18 18:00:00,88.0,82.056,5.944000244140625
2016-12-18 19:00:00,75.0,85.491486,-10.491485595703125
2016-12-18 20:00:00,80.0,81.35795,-1.3579483032226562
2016-12-18 21:00:00,79.0,83.457794,-4.457794189453125
2016-12-18 22:00:00,86.0,83.366066,2.6339340209960938
2016-12-19 00:00:00,101.0,73.74447,27.255531311035156
2016-12-19 01:00:00,100.0,75.87458,24.12541961669922
2016-12-19 02:00:00,99.0,70.40768,28.592323303222656
2016-12-19 03:00:00,110.0,70.796455,39.20354461669922
2016-12-19 04:00:00,98.0,63.842987,34.157012939453125
2016-12-19 05:00:00,96.0,63.360455,32.63954544067383
2016-12-19 06:00:00,85.0,67.9214,17.078598022460938
2016-12-19 07:00:00,92.0,65.98534,26.014663696289062
2016-12-19 08:00:00,92.0,65.66729,26.33271026611328
2016-12-19 09:00:00,87.0,70.41331,16.586692810058594
2016-12-19 10:00:00,111.0,64.9179,46.08209991455078
2016-12-19 12:00:00,112.0,69.127975,42.87202453613281
2016-12-19 14:00:00,104.0,75.46766,28.53234100341797
2016-12-19 15:00:00,104.0,74.23792,29.76207733154297
2016-12-19 16:00:00,91.0,74.43686,16.563140869140625
2016-12-19 17:00:00,90.0,74.16931,15.8306884765625
2016-12-19 18:00:00,88.0,75.58451,12.415489196777344
2016-12-19 19:00:00,93.0,79.06766,13.932342529296875
2016-12-19 20:00:00,95.0,80.45733,14.542671203613281
2016-12-19 21:00:00,103.0,79.51095,23.489051818847656
2016-12-19 22:00:00,102.0,74.98814,27.011863708496094
2016-12-19 23:00:00,103.0,76.10283,26.897171020507812
2016-12-20 00:00:00,111.0,76.13513,34.8648681640625
2016-12-20 01:00:00,111.0,82.05902,28.94097900390625
2016-12-20 02:00:00,112.0,76.0181,35.981903076171875
2016-12-20 03:00:00,123.0,70.85205,52.14794921875
2016-12-20 04:00:00,125.0,63.762337,61.23766326904297
2016-12-20 05:00:00,124.0,59.184864,64.81513595581055
2016-12-20 06:00:00,87.0,72.90422,14.095779418945312
2016-12-20 07:00:00,76.0,63.865513,12.13448715209961
2016-12-20 08:00:00,68.0,55.107117,12.89288330078125
2016-12-20 09:00:00,72.0,60.17602,11.823978424072266
2016-12-20 10:00:00,81.0,66.47699,14.52301025390625
2016-12-20 12:00:00,74.0,72.23453,1.765472412109375
2016-12-20 13:00:00,80.0,70.75949,9.240509033203125
2016-12-20 14:00:00,80.0,69.78649,10.213508605957031
2016-12-20 15:00:00,85.0,67.22887,17.771133422851562
2016-12-20 16:00:00,87.0,74.23684,12.763160705566406
2016-12-20 17:00:00,91.0,76.75455,14.245452880859375
2016-12-20 18:00:00,96.0,75.81184,20.18816375732422
2016-12-20 19:00:00,101.0,76.738495,24.261505126953125
2016-12-20 22:00:00,137.0,92.66093,44.339073181152344
2016-12-21 00:00:00,127.0,88.051155,38.94884490966797
2016-12-21 04:00:00,136.0,98.350555,37.649444580078125
2016-12-21 05:00:00,121.0,93.62779,27.372207641601562
2016-12-21 09:00:00,81.0,82.455795,-1.4557952880859375
2016-12-21 10:00:00,88.0,75.55309,12.446907043457031
2016-12-21 11:00:00,105.0,79.03528,25.9647216796875
2016-12-21 12:00:00,107.0,91.02228,15.97772216796875
2016-12-21 13:00:00,119.0,91.84817,27.151832580566406
2016-12-21 14:00:00,110.0,86.95556,23.04444122314453
2016-12-21 15:00:00,109.0,87.07874,21.92125701904297
2016-12-21 16:00:00,93.0,84.14585,8.854148864746094
2016-12-21 17:00:00,101.0,81.32801,19.67198944091797
2016-12-21 18:00:00,113.0,80.51006,32.48993682861328
2016-12-22 03:00:00,110.0,63.644527,46.355472564697266
2016-12-22 04:00:00,120.0,60.44959,59.550411224365234
2016-12-22 05:00:00,101.0,56.827732,44.17226791381836
2016-12-22 06:00:00,100.0,61.53366,38.466339111328125
2016-12-22 07:00:00,86.0,58.836613,27.163387298583984
2016-12-22 08:00:00,88.0,60.335964,27.66403579711914
2016-12-22 09:00:00,93.0,64.24773,28.752273559570312
2016-12-22 10:00:00,122.0,73.43707,48.56292724609375
2016-12-22 11:00:00,123.0,78.798035,44.20196533203125
2016-12-22 12:00:00,125.0,79.05853,45.94146728515625
2016-12-22 13:00:00,118.0,85.87248,32.12751770019531
2016-12-22 14:00:00,123.0,91.02956,31.970443725585938
2016-12-22 15:00:00,136.0,86.73001,49.269989013671875
2016-12-22 16:00:00,140.0,86.22646,53.773536682128906
2016-12-22 17:00:00,149.0,83.63979,65.3602066040039
2016-12-22 18:00:00,136.0,87.6536,48.346397399902344
2016-12-22 19:00:00,143.0,88.571655,54.4283447265625
2016-12-22 21:00:00,138.0,89.33592,48.66407775878906
2016-12-22 22:00:00,141.0,87.42977,53.570228576660156
2016-12-22 23:00:00,137.0,93.40855,43.591453552246094
2016-12-23 00:00:00,139.0,82.240105,56.75989532470703
2016-12-23 01:00:00,154.0,85.9283,68.07170104980469
2016-12-23 02:00:00,153.0,84.91298,68.08702087402344
2016-12-23 03:00:00,150.0,79.03181,70.96819305419922
2016-12-23 04:00:00,188.0,77.2901,110.70989990234375
2016-12-23 05:00:00,195.0,73.493095,121.50690460205078
2016-12-23 06:00:00,125.0,76.47449,48.5255126953125
2016-12-23 07:00:00,158.0,73.00691,84.99308776855469
2016-12-23 09:00:00,213.0,68.90004,144.09996032714844
2016-12-23 10:00:00,211.0,67.824554,143.17544555664062
2016-12-23 11:00:00,200.0,70.73512,129.26487731933594
2016-12-23 12:00:00,192.0,74.07461,117.9253921508789
2016-12-23 13:00:00,181.0,65.08104,115.91896057128906
2016-12-23 14:00:00,181.0,64.379196,116.62080383300781
2016-12-23 15:00:00,197.0,68.40202,128.5979766845703
2016-12-23 16:00:00,201.0,67.08879,133.9112091064453
2016-12-23 17:00:00,190.0,69.6226,120.37740325927734
2016-12-23 18:00:00,194.0,73.65386,120.34613800048828
2016-12-23 19:00:00,203.0,70.49707,132.5029296875
2016-12-23 20:00:00,236.0,61.863598,174.13640213012695
2016-12-23 21:00:00,236.0,67.3594,168.6406021118164
2016-12-23 22:00:00,242.0,61.446156,180.5538444519043
2016-12-23 23:00:00,237.0,67.63406,169.36593627929688
2016-12-27 00:00:00,175.0,67.528336,107.47166442871094
2016-12-27 01:00:00,187.0,61.49263,125.50736999511719
2016-12-27 02:00:00,221.0,62.040737,158.9592628479004
2016-12-27 03:00:00,220.0,62.393566,157.6064338684082
2016-12-27 04:00:00,214.0,61.85126,152.14873886108398
2016-12-27 05:00:00,195.0,77.91249,117.08750915527344
2016-12-27 06:00:00,170.0,81.69395,88.3060531616211
2016-12-27 07:00:00,159.0,71.5139,87.48609924316406
2016-12-27 08:00:00,154.0,63.242863,90.75713729858398
2016-12-27 09:00:00,175.0,66.25273,108.74726867675781
2016-12-27 10:00:00,179.0,67.51393,111.48606872558594
2016-12-27 11:00:00,190.0,66.54633,123.45366668701172
2016-12-27 12:00:00,194.0,69.21782,124.78218078613281
2016-12-27 13:00:00,220.0,73.217995,146.7820053100586
2016-12-27 14:00:00,255.0,72.41492,182.5850830078125
2016-12-27 15:00:00,253.0,73.53862,179.4613800048828
2016-12-27 16:00:00,251.0,73.77888,177.22112274169922
2016-12-27 17:00:00,254.0,77.551476,176.44852447509766
2016-12-27 18:00:00,240.0,78.983406,161.01659393310547
2016-12-27 19:00:00,228.0,81.87587,146.12413024902344
2016-12-27 21:00:00,234.0,86.09325,147.90675354003906
2016-12-27 22:00:00,230.0,85.64679,144.35321044921875
2016-12-27 23:00:00,228.0,80.8714,147.12860107421875
2016-12-28 00:00:00,222.0,59.714863,162.28513717651367
2016-12-28 01:00:00,213.0,63.84475,149.1552505493164
2016-12-28 02:00:00,197.0,64.92099,132.07901000976562
2016-12-28 03:00:00,173.0,59.327587,113.67241287231445
2016-12-28 04:00:00,145.0,54.49698,90.50302124023438
2016-12-28 05:00:00,126.0,56.159054,69.84094619750977
2016-12-28 06:00:00,186.0,57.78587,128.21413040161133
2016-12-28 07:00:00,153.0,49.79489,103.20510864257812
2016-12-28 08:00:00,132.0,53.309975,78.69002532958984
2016-12-28 09:00:00,107.0,50.419426,56.58057403564453
2016-12-28 12:00:00,141.0,62.174152,78.82584762573242
2016-12-28 14:00:00,155.0,58.12955,96.87044906616211
2016-12-28 15:00:00,188.0,59.96509,128.03490829467773
2016-12-28 17:00:00,199.0,66.30855,132.6914520263672
2016-12-28 18:00:00,216.0,71.58858,144.4114227294922
2016-12-28 19:00:00,223.0,74.29658,148.70342254638672
2016-12-28 20:00:00,229.0,77.96048,151.03952026367188
2016-12-28 21:00:00,237.0,75.121346,161.87865447998047
2016-12-28 23:00:00,266.0,82.72947,183.2705307006836
2016-12-29 00:00:00,269.0,78.418625,190.5813751220703
2016-12-29 01:00:00,255.0,82.68708,172.31291961669922
2016-12-29 02:00:00,237.0,67.0848,169.91519927978516
2016-12-29 03:00:00,235.0,67.47885,167.52114868164062
2016-12-29 04:00:00,241.0,55.35827,185.64173126220703
2016-12-29 05:00:00,199.0,52.814068,146.18593215942383
2016-12-29 06:00:00,150.0,48.142323,101.8576774597168
2016-12-29 07:00:00,144.0,46.68948,97.31052017211914
2016-12-29 08:00:00,85.0,46.939117,38.060882568359375
2016-12-29 09:00:00,83.0,47.793026,35.206974029541016
2016-12-29 11:00:00,96.0,66.72147,29.278526306152344
2016-12-29 12:00:00,99.0,66.68179,32.318206787109375
2016-12-29 13:00:00,90.0,74.26369,15.736312866210938
2016-12-29 14:00:00,70.0,78.55433,-8.554328918457031
2016-12-29 15:00:00,63.0,78.87753,-15.877532958984375
2016-12-29 18:00:00,90.0,82.05976,7.940238952636719
2016-12-29 20:00:00,84.0,71.345215,12.65478515625
2016-12-29 21:00:00,79.0,78.2276,0.77239990234375
2016-12-29 23:00:00,114.0,77.303665,36.69633483886719
2016-12-30 00:00:00,121.0,85.026985,35.97301483154297
2016-12-30 01:00:00,122.0,84.93355,37.06645202636719
2016-12-30 02:00:00,105.0,76.46469,28.535308837890625
2016-12-30 03:00:00,72.0,76.640724,-4.640724182128906
2016-12-30 05:00:00,55.0,72.89406,-17.894058227539062
2016-12-30 06:00:00,51.0,72.43172,-21.431716918945312
2016-12-30 07:00:00,41.0,68.67757,-27.677566528320312
2016-12-30 08:00:00,40.0,63.20119,-23.201190948486328
2016-12-30 09:00:00,45.0,66.00846,-21.008460998535156
2016-12-30 11:00:00,51.0,76.85097,-25.850967407226562
2016-12-30 12:00:00,53.0,74.12687,-21.126869201660156
2016-12-30 13:00:00,76.0,68.74549,7.254508972167969
2016-12-30 14:00:00,70.0,73.84893,-3.8489303588867188
2016-12-30 15:00:00,86.0,73.89695,12.103050231933594
2016-12-30 17:00:00,105.0,71.389915,33.610084533691406
2016-12-30 18:00:00,107.0,75.09013,31.909866333007812
2016-12-30 19:00:00,96.0,68.261925,27.738075256347656
2016-12-30 20:00:00,69.0,69.002205,-0.00220489501953125
2016-12-30 21:00:00,61.0,70.953125,-9.953125
2016-12-30 22:00:00,53.0,69.46524,-16.465240478515625
2016-12-30 23:00:00,111.0,76.867004,34.13299560546875
2017-01-01 01:00:00,59.0,114.44032,-55.44032287597656
2017-01-01 02:00:00,44.0,112.40019,-68.40019226074219
2017-01-01 03:00:00,42.0,106.87002,-64.8700180053711
2017-01-01 04:00:00,40.0,94.85625,-54.85624694824219
2017-01-01 05:00:00,38.0,96.598526,-58.59852600097656
2017-01-01 06:00:00,39.0,102.772606,-63.772605895996094
2017-01-01 07:00:00,35.0,102.92019,-67.9201889038086
2017-01-01 08:00:00,29.0,106.17838,-77.17838287353516
2017-01-01 09:00:00,28.0,111.447754,-83.44775390625
2017-01-01 10:00:00,29.0,107.572136,-78.57213592529297
2017-01-01 11:00:00,36.0,104.012794,-68.0127944946289
2017-01-01 13:00:00,37.0,109.47047,-72.47046661376953
2017-01-01 14:00:00,49.0,106.11575,-57.115753173828125
2017-01-01 15:00:00,42.0,110.14338,-68.14337921142578
2017-01-01 16:00:00,46.0,111.43142,-65.4314193725586
2017-01-01 17:00:00,44.0,112.748024,-68.7480239868164
2017-01-01 18:00:00,48.0,108.074554,-60.074554443359375
2017-01-01 19:00:00,45.0,105.83292,-60.832916259765625
2017-01-01 20:00:00,41.0,110.39721,-69.39720916748047
2017-01-01 21:00:00,50.0,113.95116,-63.95115661621094
2017-01-01 22:00:00,46.0,113.07901,-67.07901000976562
2017-01-01 23:00:00,46.0,116.39962,-70.39962005615234
2017-01-02 00:00:00,45.0,114.48569,-69.48568725585938
2017-01-02 01:00:00,46.0,112.314606,-66.31460571289062
2017-01-02 02:00:00,41.0,111.221344,-70.22134399414062
2017-01-02 03:00:00,41.0,110.575516,-69.57551574707031
2017-01-02 04:00:00,39.0,105.80013,-66.80013275146484
2017-01-02 05:00:00,51.0,101.976746,-50.97674560546875
2017-01-02 06:00:00,42.0,106.557,-64.55699920654297
2017-01-02 07:00:00,42.0,111.12799,-69.12799072265625
2017-01-02 08:00:00,44.0,109.77313,-65.77313232421875
2017-01-02 09:00:00,41.0,105.593994,-64.593994140625
2017-01-02 10:00:00,54.0,102.690605,-48.69060516357422
2017-01-02 11:00:00,60.0,112.82319,-52.82318878173828
2017-01-02 13:00:00,65.0,113.363304,-48.363304138183594
2017-01-02 14:00:00,67.0,110.868355,-43.86835479736328
2017-01-02 15:00:00,59.0,125.4136,-66.4135971069336
2017-01-02 16:00:00,73.0,114.87685,-41.87684631347656
2017-01-02 17:00:00,60.0,117.245705,-57.245704650878906
2017-01-02 18:00:00,56.0,129.9941,-73.99409484863281
2017-01-02 19:00:00,52.0,125.055435,-73.05543518066406
2017-01-02 20:00:00,53.0,123.972694,-70.97269439697266
2017-01-02 21:00:00,53.0,131.57553,-78.57553100585938
2017-01-02 22:00:00,58.0,134.38171,-76.3817138671875
2017-01-02 23:00:00,60.0,142.33649,-82.33648681640625
2017-01-03 00:00:00,61.0,118.73308,-57.73307800292969
2017-01-03 01:00:00,65.0,115.03761,-50.03761291503906
2017-01-03 02:00:00,73.0,133.13115,-60.13114929199219
2017-01-03 03:00:00,71.0,123.11823,-52.11823272705078
2017-01-03 04:00:00,65.0,116.970505,-51.97050476074219
2017-01-03 05:00:00,63.0,113.817665,-50.817665100097656
2017-01-03 06:00:00,61.0,117.81354,-56.81353759765625
2017-01-03 07:00:00,58.0,117.515434,-59.51543426513672
2017-01-03 08:00:00,57.0,119.37941,-62.37940979003906
2017-01-03 09:00:00,64.0,111.24304,-47.2430419921875
2017-01-03 10:00:00,69.0,116.197556,-47.19755554199219
2017-01-03 11:00:00,69.0,120.00028,-51.000282287597656
2017-01-03 12:00:00,74.0,112.16804,-38.16803741455078
2017-01-03 13:00:00,68.0,117.57766,-49.577659606933594
2017-01-03 14:00:00,61.0,117.969246,-56.96924591064453
2017-01-03 15:00:00,59.0,118.447044,-59.447044372558594
2017-01-03 16:00:00,67.0,117.9882,-50.988197326660156
2017-01-03 17:00:00,70.0,119.12736,-49.127357482910156
2017-01-03 18:00:00,69.0,114.95378,-45.95378112792969
2017-01-03 19:00:00,65.0,119.89366,-54.89366149902344
2017-01-03 20:00:00,65.0,116.75497,-51.754966735839844
2017-01-03 21:00:00,70.0,124.50268,-54.50267791748047
2017-01-03 22:00:00,70.0,127.02232,-57.02232360839844
2017-01-03 23:00:00,69.0,132.9533,-63.95329284667969
2017-01-04 00:00:00,67.0,132.96997,-65.969970703125
2017-01-04 01:00:00,64.0,124.51467,-60.514671325683594
2017-01-04 02:00:00,65.0,123.61155,-58.611549377441406
2017-01-04 03:00:00,62.0,118.78123,-56.781227111816406
2017-01-04 04:00:00,64.0,104.026054,-40.02605438232422
2017-01-04 05:00:00,73.0,101.68927,-28.68927001953125
2017-01-04 06:00:00,65.0,108.325516,-43.32551574707031
2017-01-04 07:00:00,63.0,112.56815,-49.568153381347656
2017-01-04 08:00:00,68.0,112.80083,-44.80082702636719
2017-01-04 09:00:00,65.0,111.64865,-46.648651123046875
2017-01-04 11:00:00,68.0,126.033745,-58.03374481201172
2017-01-04 12:00:00,74.0,126.22235,-52.22235107421875
2017-01-04 13:00:00,75.0,123.16218,-48.16217803955078
2017-01-04 14:00:00,75.0,117.00026,-42.00025939941406
2017-01-04 15:00:00,82.0,117.410866,-35.410865783691406
2017-01-04 16:00:00,75.0,112.4444,-37.44439697265625
2017-01-04 18:00:00,81.0,113.39592,-32.39591979980469
2017-01-04 19:00:00,68.0,98.165665,-30.165664672851562
2017-01-04 20:00:00,70.0,95.55523,-25.55522918701172
2017-01-04 21:00:00,67.0,114.12708,-47.12708282470703
2017-01-04 22:00:00,73.0,116.33793,-43.337928771972656
2017-01-04 23:00:00,71.0,100.24329,-29.24329376220703
2017-01-05 00:00:00,76.0,123.94031,-47.9403076171875
2017-01-05 01:00:00,75.0,126.06332,-51.063316345214844
2017-01-05 02:00:00,80.0,131.30656,-51.30656433105469
2017-01-05 03:00:00,85.0,109.646164,-24.646163940429688
2017-01-05 04:00:00,75.0,116.896454,-41.896453857421875
2017-01-05 05:00:00,80.0,111.88119,-31.881187438964844
2017-01-05 06:00:00,70.0,107.871185,-37.871185302734375
2017-01-05 07:00:00,71.0,106.83687,-35.83686828613281
2017-01-05 08:00:00,64.0,109.174324,-45.17432403564453
2017-01-05 13:00:00,80.0,101.24429,-21.244293212890625
2017-01-05 14:00:00,86.0,102.51425,-16.514251708984375
2017-01-06 20:00:00,84.0,86.93722,-2.9372177124023438
2017-01-07 02:00:00,103.0,101.45276,1.5472412109375
2017-01-07 03:00:00,109.0,95.99754,13.002456665039062
2017-01-07 04:00:00,110.0,91.58084,18.419158935546875
2017-01-07 05:00:00,103.0,92.58212,10.417877197265625
2017-01-07 06:00:00,100.0,91.7788,8.221199035644531
2017-01-07 07:00:00,101.0,89.12954,11.870460510253906
2017-01-07 08:00:00,91.0,80.40198,10.5980224609375
2017-01-07 10:00:00,98.0,77.755104,20.244895935058594
2017-01-07 11:00:00,106.0,72.50071,33.499290466308594
2017-01-07 13:00:00,111.0,76.92396,34.07604217529297
2017-01-07 14:00:00,109.0,72.65129,36.34870910644531
2017-01-07 15:00:00,101.0,74.66642,26.333580017089844
2017-01-07 16:00:00,74.0,75.46739,-1.4673919677734375
2017-01-07 17:00:00,88.0,80.30186,7.698143005371094
2017-01-07 18:00:00,60.0,77.59467,-17.59467315673828
2017-01-07 19:00:00,53.0,82.344734,-29.34473419189453
2017-01-07 20:00:00,40.0,79.2135,-39.2135009765625
2017-01-07 21:00:00,22.0,84.03076,-62.03076171875
2017-01-07 22:00:00,14.0,87.44899,-73.44898986816406
2017-01-07 23:00:00,13.0,88.97416,-75.97415924072266
2017-01-08 00:00:00,15.0,81.851715,-66.85171508789062
2017-01-08 01:00:00,13.0,78.80092,-65.80091857910156
2017-01-08 02:00:00,14.0,79.637856,-65.63785552978516
2017-01-08 03:00:00,18.0,70.76055,-52.76055145263672
2017-01-08 04:00:00,17.0,67.944305,-50.944305419921875
2017-01-08 05:00:00,19.0,78.82512,-59.82511901855469
2017-01-08 06:00:00,21.0,70.36078,-49.36077880859375
2017-01-08 07:00:00,15.0,62.59933,-47.59933090209961
2017-01-08 08:00:00,16.0,57.459316,-41.45931625366211
2017-01-08 09:00:00,21.0,53.701496,-32.70149612426758
2017-01-08 10:00:00,27.0,59.062077,-32.062076568603516
2017-01-08 11:00:00,32.0,61.4443,-29.44430160522461
2017-01-08 12:00:00,29.0,66.25366,-37.253662109375
2017-01-08 13:00:00,30.0,71.8003,-41.80030059814453
2017-01-08 14:00:00,31.0,71.41379,-40.413787841796875
2017-01-08 15:00:00,38.0,71.22967,-33.22966766357422
2017-01-08 16:00:00,38.0,74.00331,-36.00331115722656
2017-01-08 17:00:00,43.0,74.774635,-31.774635314941406
2017-01-08 18:00:00,39.0,74.673416,-35.67341613769531
2017-01-08 19:00:00,34.0,70.47057,-36.47057342529297
2017-01-08 20:00:00,37.0,68.21689,-31.216888427734375
2017-01-08 21:00:00,36.0,72.23042,-36.23042297363281
2017-01-08 22:00:00,33.0,75.48595,-42.48594665527344
2017-01-08 23:00:00,36.0,76.84652,-40.846519470214844
2017-01-09 00:00:00,33.0,56.92316,-23.923160552978516
2017-01-09 01:00:00,39.0,51.984043,-12.98404312133789
2017-01-09 02:00:00,38.0,54.253315,-16.253314971923828
