timestamp,actual_pm25,predicted_pm25,error
2016-12-09 14:00:00,91.0,108.44394,-17.443939208984375
2016-12-09 15:00:00,95.0,106.97998,-11.97998046875
2016-12-09 16:00:00,87.0,107.20585,-20.205848693847656
2016-12-09 17:00:00,87.0,109.25532,-22.25531768798828
2016-12-09 18:00:00,97.0,109.42216,-12.422157287597656
2016-12-09 19:00:00,93.0,104.539734,-11.53973388671875
2016-12-09 20:00:00,91.0,105.53065,-14.530647277832031
2016-12-09 21:00:00,96.0,110.86251,-14.862510681152344
2016-12-09 22:00:00,81.0,106.08881,-25.08881378173828
2016-12-09 23:00:00,78.0,112.55838,-34.558380126953125
2016-12-10 00:00:00,72.0,132.30466,-60.304656982421875
2016-12-10 01:00:00,57.0,134.67482,-77.67481994628906
2016-12-10 02:00:00,56.0,129.45053,-73.45053100585938
2016-12-10 03:00:00,60.0,133.42146,-73.42146301269531
2016-12-10 04:00:00,59.0,139.17944,-80.179443359375
2016-12-10 05:00:00,80.0,119.27704,-39.27703857421875
2016-12-10 06:00:00,55.0,107.157715,-52.15771484375
2016-12-10 07:00:00,73.0,102.477684,-29.477684020996094
2016-12-10 08:00:00,42.0,100.26546,-58.26545715332031
2016-12-10 09:00:00,40.0,106.07301,-66.07301330566406
2016-12-10 10:00:00,40.0,98.61611,-58.616111755371094
2016-12-10 11:00:00,36.0,91.47173,-55.47173309326172
2016-12-10 12:00:00,32.0,88.00455,-56.004547119140625
2016-12-10 13:00:00,27.0,88.82723,-61.827232360839844
2016-12-10 14:00:00,26.0,99.19135,-73.19135284423828
2016-12-10 15:00:00,29.0,101.907745,-72.90774536132812
2016-12-10 16:00:00,27.0,114.03915,-87.03914642333984
2016-12-10 17:00:00,32.0,113.43101,-81.4310073852539
2016-12-10 18:00:00,27.0,118.03431,-91.03430938720703
2016-12-10 19:00:00,24.0,110.20375,-86.20375061035156
2016-12-10 20:00:00,33.0,114.53913,-81.53913116455078
2016-12-10 21:00:00,31.0,120.6865,-89.6865005493164
2016-12-10 22:00:00,34.0,128.61215,-94.61215209960938
2016-12-10 23:00:00,30.0,131.21022,-101.21022033691406
2016-12-11 00:00:00,34.0,109.36584,-75.36583709716797
2016-12-11 01:00:00,39.0,109.514275,-70.51427459716797
2016-12-11 02:00:00,38.0,103.65145,-65.65145111083984
2016-12-11 03:00:00,40.0,94.473404,-54.47340393066406
2016-12-11 04:00:00,39.0,83.85386,-44.853858947753906
2016-12-11 05:00:00,39.0,95.830444,-56.8304443359375
2016-12-11 06:00:00,40.0,90.15241,-50.15241241455078
2016-12-11 09:00:00,47.0,99.3974,-52.39739990234375
2016-12-11 10:00:00,41.0,104.92969,-63.9296875
2016-12-11 11:00:00,38.0,109.42946,-71.42945861816406
2016-12-11 13:00:00,41.0,103.12261,-62.12261199951172
2016-12-11 14:00:00,46.0,98.754745,-52.75474548339844
2016-12-11 15:00:00,43.0,104.79607,-61.79606628417969
2016-12-11 16:00:00,44.0,102.030525,-58.03052520751953
2016-12-11 17:00:00,37.0,99.763756,-62.763755798339844
2016-12-11 18:00:00,37.0,94.275925,-57.27592468261719
2016-12-11 19:00:00,34.0,100.74825,-66.74825286865234
2016-12-11 20:00:00,39.0,100.47533,-61.47532653808594
2016-12-11 21:00:00,49.0,95.541336,-46.54133605957031
2016-12-11 22:00:00,49.0,95.9709,-46.97090148925781
2016-12-11 23:00:00,37.0,100.15545,-63.15544891357422
2016-12-12 00:00:00,40.0,86.871346,-46.87134552001953
2016-12-12 01:00:00,42.0,90.33712,-48.337120056152344
2016-12-12 02:00:00,38.0,85.630615,-47.630615234375
2016-12-12 03:00:00,37.0,85.57645,-48.576446533203125
2016-12-12 04:00:00,37.0,80.931786,-43.931785583496094
2016-12-12 05:00:00,39.0,87.18203,-48.182029724121094
2016-12-12 06:00:00,41.0,72.13686,-31.136863708496094
2016-12-12 07:00:00,42.0,71.55937,-29.559371948242188
2016-12-12 08:00:00,39.0,74.64846,-35.648460388183594
2016-12-12 09:00:00,46.0,59.009037,-13.009037017822266
2016-12-12 11:00:00,42.0,80.41688,-38.41687774658203
2016-12-12 12:00:00,53.0,67.4615,-14.461502075195312
2016-12-12 13:00:00,47.0,65.67824,-18.678237915039062
2016-12-12 14:00:00,82.0,65.75982,16.24018096923828
2016-12-12 15:00:00,97.0,70.65908,26.340919494628906
2016-12-12 16:00:00,95.0,71.20703,23.79296875
2016-12-12 17:00:00,82.0,72.414665,9.585334777832031
2016-12-12 18:00:00,79.0,67.4311,11.568901062011719
2016-12-12 19:00:00,78.0,72.012146,5.98785400390625
2016-12-12 20:00:00,63.0,74.327866,-11.327865600585938
2016-12-12 21:00:00,60.0,74.127304,-14.127304077148438
2016-12-12 22:00:00,65.0,82.03787,-17.037872314453125
2016-12-12 23:00:00,67.0,86.87267,-19.87267303466797
2016-12-13 00:00:00,62.0,89.38293,-27.38292694091797
2016-12-13 01:00:00,57.0,79.33047,-22.330467224121094
2016-12-13 02:00:00,52.0,93.95574,-41.95574188232422
2016-12-13 03:00:00,57.0,86.69849,-29.698486328125
2016-12-13 04:00:00,58.0,91.85944,-33.85944366455078
2016-12-13 05:00:00,44.0,79.519394,-35.51939392089844
2016-12-13 06:00:00,47.0,77.05074,-30.050743103027344
2016-12-13 07:00:00,48.0,74.24376,-26.243759155273438
2016-12-13 08:00:00,42.0,77.63808,-35.63807678222656
2016-12-13 09:00:00,43.0,87.985825,-44.98582458496094
2016-12-13 10:00:00,38.0,76.26127,-38.261268615722656
2016-12-13 11:00:00,58.0,59.409626,-1.4096260070800781
2016-12-13 12:00:00,59.0,72.42752,-13.427520751953125
2016-12-13 13:00:00,59.0,73.44419,-14.444190979003906
2016-12-13 14:00:00,77.0,68.911156,8.088844299316406
2016-12-13 15:00:00,70.0,68.98815,1.0118484497070312
2016-12-13 16:00:00,72.0,65.82304,6.176963806152344
2016-12-13 17:00:00,77.0,68.76204,8.237960815429688
2016-12-13 18:00:00,70.0,70.79434,-0.794342041015625
2016-12-13 19:00:00,70.0,77.129776,-7.1297760009765625
2016-12-13 20:00:00,60.0,71.81821,-11.818206787109375
2016-12-13 21:00:00,58.0,75.36493,-17.36492919921875
2016-12-13 22:00:00,64.0,81.97697,-17.976966857910156
2016-12-13 23:00:00,56.0,83.187485,-27.187484741210938
2016-12-14 00:00:00,62.0,93.57212,-31.572120666503906
2016-12-14 01:00:00,63.0,90.70383,-27.703826904296875
2016-12-14 02:00:00,66.0,78.46756,-12.467559814453125
2016-12-14 03:00:00,57.0,74.08136,-17.08135986328125
2016-12-14 04:00:00,59.0,65.67704,-6.677040100097656
2016-12-14 05:00:00,50.0,63.347603,-13.347602844238281
2016-12-14 06:00:00,52.0,57.173737,-5.173736572265625
2016-12-14 07:00:00,62.0,53.221214,8.778785705566406
2016-12-14 08:00:00,60.0,50.974903,9.025096893310547
2016-12-14 09:00:00,59.0,56.19158,2.8084182739257812
2016-12-14 10:00:00,60.0,63.72648,-3.7264785766601562
2016-12-14 11:00:00,74.0,68.02624,5.973762512207031
2016-12-14 12:00:00,72.0,70.5533,1.4467010498046875
2016-12-14 13:00:00,65.0,66.06446,-1.0644607543945312
2016-12-14 14:00:00,70.0,70.232155,-0.23215484619140625
2016-12-14 15:00:00,66.0,67.15106,-1.15106201171875
2016-12-14 16:00:00,64.0,81.48112,-17.481117248535156
2016-12-14 17:00:00,69.0,90.93179,-21.931793212890625
2016-12-14 18:00:00,75.0,77.95795,-2.95794677734375
2016-12-14 19:00:00,70.0,78.82615,-8.826148986816406
2016-12-14 20:00:00,80.0,90.958534,-10.958534240722656
2016-12-14 21:00:00,78.0,90.511635,-12.511634826660156
2016-12-14 22:00:00,76.0,84.35193,-8.3519287109375
2016-12-14 23:00:00,78.0,88.28723,-10.2872314453125
2016-12-15 00:00:00,79.0,84.46752,-5.467521667480469
2016-12-15 01:00:00,90.0,71.29695,18.703048706054688
2016-12-15 02:00:00,80.0,71.17301,8.826988220214844
2016-12-15 03:00:00,69.0,70.03984,-1.0398406982421875
2016-12-15 04:00:00,65.0,74.82918,-9.829177856445312
2016-12-15 05:00:00,64.0,76.61425,-12.614250183105469
2016-12-15 06:00:00,80.0,67.650856,12.349143981933594
2016-12-15 07:00:00,87.0,55.45789,31.542110443115234
2016-12-15 08:00:00,98.0,57.12944,40.87055969238281
2016-12-15 09:00:00,92.0,59.476097,32.523902893066406
2016-12-15 10:00:00,96.0,58.87698,37.12302017211914
2016-12-15 11:00:00,105.0,65.517975,39.482025146484375
2016-12-15 12:00:00,102.0,63.49633,38.50366973876953
2016-12-15 13:00:00,100.0,60.662663,39.337337493896484
2016-12-15 14:00:00,102.0,62.047295,39.95270538330078
2016-12-15 15:00:00,116.0,84.133385,31.866615295410156
2016-12-15 16:00:00,116.0,89.12081,26.879188537597656
2016-12-15 18:00:00,125.0,98.91948,26.080520629882812
2016-12-15 19:00:00,118.0,99.75352,18.246482849121094
2016-12-15 20:00:00,125.0,103.92477,21.075233459472656
2016-12-15 21:00:00,133.0,103.74204,29.257957458496094
2016-12-15 22:00:00,144.0,99.05231,44.94769287109375
2016-12-15 23:00:00,142.0,94.76676,47.233238220214844
2016-12-16 00:00:00,151.0,97.52976,53.470237731933594
2016-12-16 01:00:00,166.0,95.14355,70.85645294189453
2016-12-16 02:00:00,158.0,86.94775,71.05225372314453
2016-12-16 03:00:00,151.0,74.98378,76.01622009277344
2016-12-16 04:00:00,154.0,91.38928,62.6107177734375
2016-12-16 05:00:00,130.0,84.67015,45.32984924316406
2016-12-16 06:00:00,121.0,76.70263,44.29737091064453
2016-12-16 07:00:00,162.0,75.011444,86.98855590820312
2016-12-16 08:00:00,154.0,88.11841,65.881591796875
2016-12-16 09:00:00,157.0,89.9311,67.06890106201172
2016-12-16 10:00:00,145.0,89.05408,55.9459228515625
2016-12-16 11:00:00,124.0,95.95674,28.043258666992188
2016-12-16 12:00:00,122.0,91.98424,30.015762329101562
2016-12-16 13:00:00,125.0,93.325905,31.674095153808594
2016-12-16 14:00:00,133.0,90.2453,42.75469970703125
2016-12-16 15:00:00,128.0,94.6756,33.32440185546875
2016-12-16 16:00:00,118.0,86.020744,31.97925567626953
2016-12-16 17:00:00,113.0,86.237404,26.762596130371094
2016-12-16 18:00:00,107.0,93.98796,13.012039184570312
2016-12-16 19:00:00,94.0,67.6104,26.389602661132812
2016-12-16 20:00:00,98.0,70.05999,27.94001007080078
2016-12-16 21:00:00,94.0,74.63496,19.36504364013672
2016-12-16 22:00:00,94.0,71.79057,22.209426879882812
2016-12-16 23:00:00,95.0,71.71266,23.287338256835938
2016-12-17 00:00:00,95.0,89.91043,5.089569091796875
2016-12-17 01:00:00,98.0,89.20512,8.794883728027344
2016-12-17 02:00:00,105.0,89.04237,15.957626342773438
2016-12-17 03:00:00,99.0,95.67298,3.3270187377929688
2016-12-17 04:00:00,99.0,95.77808,3.2219161987304688
2016-12-17 05:00:00,100.0,104.02011,-4.020111083984375
2016-12-17 06:00:00,88.0,108.985306,-20.985305786132812
2016-12-17 07:00:00,91.0,111.45056,-20.4505615234375
2016-12-17 08:00:00,88.0,103.66931,-15.6693115234375
2016-12-17 09:00:00,81.0,105.42936,-24.429359436035156
2016-12-17 10:00:00,82.0,92.43927,-10.43927001953125
2016-12-17 11:00:00,83.0,96.223045,-13.223045349121094
2016-12-17 12:00:00,81.0,100.76946,-19.76946258544922
2016-12-17 13:00:00,85.0,114.022446,-29.022445678710938
2016-12-17 14:00:00,97.0,119.238304,-22.238304138183594
2016-12-17 15:00:00,97.0,119.26898,-22.26898193359375
2016-12-17 16:00:00,91.0,130.65437,-39.65437316894531
2016-12-17 17:00:00,106.0,122.87785,-16.877853393554688
2016-12-17 18:00:00,100.0,128.80899,-28.808990478515625
2016-12-17 19:00:00,105.0,130.86653,-25.866531372070312
2016-12-17 20:00:00,98.0,140.52754,-42.52754211425781
2016-12-17 21:00:00,98.0,135.11081,-37.110809326171875
2016-12-17 22:00:00,94.0,130.85179,-36.85179138183594
2016-12-17 23:00:00,99.0,137.18239,-38.18238830566406
2016-12-18 00:00:00,100.0,123.667435,-23.667434692382812
2016-12-18 01:00:00,106.0,118.012695,-12.0126953125
2016-12-18 02:00:00,104.0,122.66132,-18.66132354736328
2016-12-18 03:00:00,109.0,122.22596,-13.225959777832031
2016-12-18 04:00:00,95.0,119.75289,-24.752891540527344
2016-12-18 05:00:00,88.0,115.1784,-27.17839813232422
2016-12-18 06:00:00,82.0,113.730804,-31.730804443359375
2016-12-18 07:00:00,80.0,110.90789,-30.90789031982422
2016-12-18 08:00:00,83.0,108.88813,-25.88813018798828
2016-12-18 09:00:00,82.0,93.3975,-11.397499084472656
2016-12-18 10:00:00,121.0,91.72671,29.273292541503906
2016-12-18 11:00:00,115.0,101.522095,13.4779052734375
2016-12-18 12:00:00,129.0,96.52122,32.478782653808594
2016-12-18 13:00:00,97.0,105.33887,-8.3388671875
2016-12-18 14:00:00,103.0,93.082344,9.917655944824219
2016-12-18 15:00:00,89.0,100.39722,-11.397216796875
2016-12-18 16:00:00,90.0,102.70868,-12.70867919921875
2016-12-18 17:00:00,91.0,105.69294,-14.692939758300781
2016-12-18 18:00:00,88.0,109.37174,-21.371742248535156
2016-12-18 19:00:00,75.0,117.65652,-42.656517028808594
2016-12-18 20:00:00,80.0,117.476036,-37.476036071777344
2016-12-18 21:00:00,79.0,114.84227,-35.84226989746094
2016-12-18 22:00:00,86.0,120.79783,-34.797828674316406
2016-12-18 23:00:00,92.0,101.92118,-9.921180725097656
2016-12-19 00:00:00,101.0,111.603134,-10.603134155273438
2016-12-19 01:00:00,100.0,112.98639,-12.98638916015625
2016-12-19 02:00:00,99.0,104.33336,-5.3333587646484375
2016-12-19 03:00:00,110.0,99.46988,10.530120849609375
2016-12-19 04:00:00,98.0,103.45456,-5.454559326171875
2016-12-19 05:00:00,96.0,54.96688,41.033119201660156
2016-12-19 06:00:00,85.0,46.37986,38.620140075683594
2016-12-19 07:00:00,92.0,49.633083,42.36691665649414
2016-12-19 08:00:00,92.0,50.928215,41.07178497314453
2016-12-19 09:00:00,87.0,53.960754,33.03924560546875
2016-12-19 10:00:00,111.0,58.027542,52.97245788574219
2016-12-19 11:00:00,111.0,59.94432,51.05567932128906
2016-12-19 12:00:00,112.0,51.177002,60.822998046875
2016-12-19 13:00:00,106.0,87.72417,18.275833129882812
2016-12-19 14:00:00,104.0,79.375114,24.62488555908203
2016-12-19 15:00:00,104.0,82.03346,21.966537475585938
2016-12-19 16:00:00,91.0,68.51511,22.484893798828125
2016-12-19 17:00:00,90.0,79.245865,10.754135131835938
2016-12-19 18:00:00,88.0,87.50636,0.4936370849609375
2016-12-19 19:00:00,93.0,101.860054,-8.860054016113281
2016-12-19 20:00:00,95.0,98.41468,-3.4146804809570312
2016-12-19 21:00:00,103.0,101.15254,1.8474578857421875
2016-12-19 22:00:00,102.0,95.30647,6.6935272216796875
2016-12-19 23:00:00,103.0,92.4104,10.589599609375
2016-12-20 00:00:00,111.0,108.80957,2.1904296875
2016-12-20 01:00:00,111.0,99.57619,11.423812866210938
2016-12-20 02:00:00,112.0,104.45967,7.5403289794921875
2016-12-20 03:00:00,123.0,107.22552,15.774482727050781
2016-12-20 04:00:00,125.0,101.69094,23.309059143066406
2016-12-20 05:00:00,124.0,94.85697,29.143028259277344
2016-12-20 06:00:00,87.0,80.274445,6.725555419921875
2016-12-20 07:00:00,76.0,80.13601,-4.136009216308594
2016-12-20 08:00:00,68.0,72.304405,-4.304405212402344
2016-12-20 09:00:00,72.0,74.14103,-2.1410293579101562
2016-12-20 10:00:00,81.0,85.58848,-4.588478088378906
2016-12-20 11:00:00,75.0,75.66967,-0.6696701049804688
2016-12-20 12:00:00,74.0,81.870865,-7.8708648681640625
2016-12-20 13:00:00,80.0,72.63177,7.368232727050781
2016-12-20 14:00:00,80.0,82.896736,-2.8967361450195312
2016-12-20 15:00:00,85.0,71.66363,13.336372375488281
2016-12-20 16:00:00,87.0,64.32824,22.67176055908203
2016-12-20 17:00:00,91.0,74.01336,16.98664093017578
2016-12-20 18:00:00,96.0,82.87103,13.12896728515625
2016-12-20 19:00:00,101.0,88.094246,12.905754089355469
2016-12-20 20:00:00,109.0,98.53259,10.4674072265625
2016-12-20 21:00:00,124.0,82.90919,41.09081268310547
2016-12-20 22:00:00,137.0,96.990944,40.009056091308594
2016-12-20 23:00:00,126.0,93.666214,32.33378601074219
2016-12-21 00:00:00,127.0,103.96892,23.031082153320312
2016-12-21 01:00:00,125.0,100.462204,24.537796020507812
2016-12-21 02:00:00,127.0,104.320435,22.6795654296875
2016-12-21 03:00:00,136.0,102.61337,33.386627197265625
2016-12-21 04:00:00,136.0,115.09579,20.904212951660156
2016-12-21 05:00:00,121.0,105.94033,15.059669494628906
2016-12-21 06:00:00,90.0,84.43685,5.563148498535156
2016-12-21 07:00:00,90.0,92.50362,-2.5036163330078125
2016-12-21 08:00:00,72.0,81.84633,-9.846328735351562
2016-12-21 09:00:00,81.0,95.94689,-14.946891784667969
2016-12-21 10:00:00,88.0,88.81014,-0.8101425170898438
2016-12-21 11:00:00,105.0,97.3698,7.6302032470703125
2016-12-21 12:00:00,107.0,102.450325,4.549674987792969
2016-12-21 13:00:00,119.0,97.215034,21.78496551513672
2016-12-21 14:00:00,110.0,92.6185,17.381500244140625
2016-12-21 15:00:00,109.0,98.2532,10.746803283691406
2016-12-21 16:00:00,93.0,93.4566,-0.45659637451171875
2016-12-21 17:00:00,101.0,94.64055,6.3594512939453125
2016-12-21 18:00:00,113.0,88.12262,24.87738037109375
2016-12-21 19:00:00,106.0,91.64715,14.352851867675781
2016-12-21 20:00:00,106.0,90.84759,15.152412414550781
2016-12-21 21:00:00,105.0,90.23871,14.76129150390625
2016-12-21 23:00:00,123.0,88.74118,34.258819580078125
2016-12-22 00:00:00,121.0,89.6938,31.306198120117188
2016-12-22 01:00:00,130.0,102.744514,27.25548553466797
2016-12-22 02:00:00,118.0,106.77827,11.221733093261719
2016-12-22 03:00:00,110.0,93.584816,16.415184020996094
2016-12-22 04:00:00,120.0,85.43097,34.56903076171875
2016-12-22 05:00:00,101.0,85.166954,15.833045959472656
2016-12-22 06:00:00,100.0,88.917946,11.082054138183594
2016-12-22 07:00:00,86.0,86.33079,-0.33078765869140625
2016-12-22 08:00:00,88.0,85.458755,2.5412445068359375
2016-12-22 09:00:00,93.0,81.486176,11.513824462890625
2016-12-22 10:00:00,122.0,91.31746,30.682540893554688
2016-12-22 11:00:00,123.0,78.32513,44.67487335205078
2016-12-22 12:00:00,125.0,81.89182,43.108177185058594
2016-12-22 13:00:00,118.0,80.84305,37.156951904296875
2016-12-22 14:00:00,123.0,94.566666,28.433334350585938
2016-12-22 15:00:00,136.0,102.90115,33.098846435546875
2016-12-22 16:00:00,140.0,103.1008,36.899200439453125
2016-12-22 17:00:00,149.0,106.09871,42.90129089355469
2016-12-22 18:00:00,136.0,106.892914,29.107086181640625
2016-12-22 19:00:00,143.0,115.97909,27.020912170410156
2016-12-22 20:00:00,138.0,96.88635,41.1136474609375
2016-12-22 21:00:00,138.0,120.21868,17.78131866455078
2016-12-22 22:00:00,141.0,122.48968,18.51032257080078
2016-12-22 23:00:00,137.0,121.830956,15.169044494628906
2016-12-23 00:00:00,139.0,135.21257,3.7874298095703125
2016-12-23 01:00:00,154.0,113.26715,40.73284912109375
2016-12-23 02:00:00,153.0,114.058136,38.941864013671875
2016-12-23 03:00:00,150.0,117.71377,32.286231994628906
2016-12-23 04:00:00,188.0,119.69171,68.30828857421875
2016-12-23 05:00:00,195.0,106.285545,88.7144546508789
2016-12-23 06:00:00,125.0,103.9221,21.077903747558594
2016-12-23 07:00:00,158.0,103.04267,54.95732879638672
2016-12-23 09:00:00,213.0,101.76285,111.23715209960938
2016-12-23 10:00:00,211.0,94.934166,116.06583404541016
2016-12-23 11:00:00,200.0,99.93776,100.06224060058594
2016-12-23 12:00:00,192.0,99.46216,92.537841796875
2016-12-23 13:00:00,181.0,102.460175,78.53982543945312
2016-12-23 14:00:00,181.0,98.5082,82.4917984008789
2016-12-23 15:00:00,197.0,102.47039,94.52960968017578
2016-12-23 16:00:00,201.0,99.47775,101.52224731445312
2016-12-23 17:00:00,190.0,94.66479,95.33521270751953
2016-12-23 18:00:00,194.0,100.81834,93.1816635131836
2016-12-23 19:00:00,203.0,106.75609,96.24391174316406
2016-12-23 20:00:00,236.0,97.66846,138.33154296875
2016-12-23 21:00:00,236.0,95.88687,140.11312866210938
2016-12-23 22:00:00,242.0,91.13516,150.86483764648438
2016-12-23 23:00:00,237.0,101.175674,135.82432556152344
2016-12-25 00:00:00,156.0,91.71461,64.28539276123047
2016-12-25 01:00:00,160.0,87.237526,72.7624740600586
2016-12-25 02:00:00,156.0,87.414986,68.58501434326172
2016-12-25 03:00:00,168.0,91.634125,76.36587524414062
2016-12-25 04:00:00,171.0,91.763954,79.23604583740234
2016-12-25 05:00:00,152.0,88.772484,63.227516174316406
2016-12-25 06:00:00,131.0,87.07316,43.926841735839844
2016-12-25 07:00:00,126.0,91.78855,34.211448669433594
2016-12-25 08:00:00,134.0,100.71807,33.28192901611328
2016-12-25 09:00:00,143.0,98.533714,44.466285705566406
2016-12-25 10:00:00,133.0,105.17509,27.824913024902344
2016-12-25 11:00:00,140.0,99.10869,40.89131164550781
2016-12-25 12:00:00,153.0,101.420204,51.579795837402344
2016-12-25 13:00:00,159.0,78.15297,80.84703063964844
2016-12-25 14:00:00,165.0,78.41371,86.58628845214844
2016-12-25 15:00:00,163.0,78.49555,84.50444793701172
2016-12-25 16:00:00,175.0,81.702515,93.2974853515625
2016-12-25 17:00:00,165.0,78.8312,86.1688003540039
2016-12-25 18:00:00,174.0,86.9897,87.01029968261719
2016-12-25 19:00:00,174.0,87.38895,86.61105346679688
2016-12-25 20:00:00,174.0,86.350266,87.64973449707031
2016-12-25 21:00:00,180.0,86.691055,93.30894470214844
2016-12-25 22:00:00,176.0,88.036545,87.96345520019531
2016-12-25 23:00:00,175.0,91.47998,83.52001953125
2016-12-26 00:00:00,175.0,89.14499,85.85501098632812
2016-12-26 01:00:00,185.0,94.16328,90.83672332763672
2016-12-26 02:00:00,200.0,95.53065,104.46935272216797
2016-12-26 03:00:00,195.0,85.77829,109.22171020507812
2016-12-26 04:00:00,174.0,86.38416,87.61583709716797
2016-12-26 05:00:00,164.0,78.65663,85.34336853027344
2016-12-26 06:00:00,137.0,77.515396,59.48460388183594
2016-12-26 07:00:00,136.0,76.07127,59.92872619628906
2016-12-26 08:00:00,135.0,76.45187,58.548126220703125
2016-12-26 09:00:00,137.0,75.40163,61.59837341308594
2016-12-26 10:00:00,128.0,75.61234,52.387657165527344
2016-12-26 11:00:00,143.0,79.963005,63.03699493408203
2016-12-26 12:00:00,156.0,77.39229,78.60771179199219
2016-12-26 13:00:00,150.0,76.679306,73.32069396972656
2016-12-26 14:00:00,157.0,72.71618,84.28382110595703
2016-12-26 15:00:00,164.0,78.48619,85.51380920410156
2016-12-26 16:00:00,179.0,75.46558,103.53441619873047
2016-12-26 17:00:00,171.0,82.62476,88.37523651123047
2016-12-26 18:00:00,173.0,80.59761,92.40238952636719
2016-12-26 19:00:00,170.0,84.2238,85.77619934082031
2016-12-26 20:00:00,160.0,85.091286,74.9087142944336
2016-12-26 21:00:00,157.0,92.39532,64.60468292236328
2016-12-26 22:00:00,152.0,91.95161,60.04839324951172
2016-12-26 23:00:00,168.0,105.08485,62.91515350341797
2016-12-27 00:00:00,175.0,110.76605,64.23394775390625
2016-12-27 01:00:00,187.0,108.8846,78.11540222167969
2016-12-27 02:00:00,221.0,110.651405,110.34859466552734
2016-12-27 03:00:00,220.0,96.22395,123.77604675292969
2016-12-27 04:00:00,214.0,90.47,123.52999877929688
2016-12-27 05:00:00,195.0,77.40838,117.59162139892578
2016-12-27 06:00:00,170.0,75.68032,94.3196792602539
2016-12-27 07:00:00,159.0,75.78101,83.21898651123047
2016-12-27 08:00:00,154.0,74.43595,79.56404876708984
2016-12-27 09:00:00,175.0,75.975075,99.0249252319336
2016-12-27 10:00:00,179.0,80.45252,98.54747772216797
2016-12-27 11:00:00,190.0,80.27253,109.72747039794922
2016-12-27 12:00:00,194.0,76.21096,117.7890396118164
2016-12-27 13:00:00,220.0,78.76615,141.23384857177734
2016-12-27 14:00:00,255.0,74.7331,180.26689910888672
2016-12-27 15:00:00,253.0,84.43614,168.56385803222656
2016-12-27 16:00:00,251.0,92.22417,158.7758331298828
2016-12-27 17:00:00,254.0,88.22621,165.77378845214844
2016-12-27 18:00:00,240.0,92.91495,147.08505249023438
2016-12-27 19:00:00,228.0,101.65934,126.34066009521484
2016-12-27 20:00:00,229.0,99.80051,129.19949340820312
2016-12-27 21:00:00,234.0,100.93939,133.06060791015625
2016-12-27 22:00:00,230.0,120.19062,109.80937957763672
2016-12-27 23:00:00,228.0,110.26817,117.73182678222656
2016-12-28 00:00:00,222.0,113.72958,108.27041625976562
2016-12-28 01:00:00,213.0,133.17122,79.82878112792969
2016-12-28 02:00:00,197.0,109.89345,87.10655212402344
2016-12-28 03:00:00,173.0,108.10213,64.89787292480469
2016-12-28 04:00:00,145.0,101.97042,43.029579162597656
2016-12-28 05:00:00,126.0,92.13348,33.86652374267578
2016-12-28 06:00:00,186.0,88.38234,97.61766052246094
2016-12-28 07:00:00,153.0,83.96171,69.03829193115234
2016-12-28 08:00:00,132.0,82.88117,49.11882781982422
2016-12-28 09:00:00,107.0,83.935005,23.06499481201172
2016-12-28 10:00:00,106.0,80.69227,25.30773162841797
2016-12-28 11:00:00,141.0,77.55753,63.442466735839844
2016-12-28 12:00:00,141.0,78.233,62.766998291015625
2016-12-28 13:00:00,140.0,85.62704,54.372962951660156
2016-12-28 14:00:00,155.0,84.87987,70.12013244628906
2016-12-28 15:00:00,188.0,76.66134,111.33866119384766
2016-12-28 16:00:00,196.0,82.32624,113.67375946044922
2016-12-28 17:00:00,199.0,88.36335,110.63665008544922
2016-12-28 18:00:00,216.0,92.88825,123.11174774169922
2016-12-28 19:00:00,223.0,103.66766,119.33233642578125
2016-12-28 20:00:00,229.0,107.543686,121.45631408691406
2016-12-28 21:00:00,237.0,107.99833,129.00167083740234
2016-12-28 22:00:00,257.0,113.53816,143.4618377685547
2016-12-28 23:00:00,266.0,126.7746,139.22540283203125
2016-12-29 00:00:00,269.0,132.12051,136.87948608398438
2016-12-29 01:00:00,255.0,123.65834,131.34165954589844
2016-12-29 02:00:00,237.0,114.865524,122.13447570800781
2016-12-29 03:00:00,235.0,110.75862,124.24137878417969
2016-12-29 04:00:00,241.0,108.00728,132.9927215576172
2016-12-29 05:00:00,199.0,94.183304,104.81669616699219
2016-12-29 06:00:00,150.0,75.95447,74.0455322265625
2016-12-29 07:00:00,144.0,62.48408,81.51591873168945
2016-12-29 08:00:00,85.0,63.836964,21.163036346435547
2016-12-29 09:00:00,83.0,69.50385,13.496147155761719
2016-12-29 10:00:00,88.0,70.57836,17.42163848876953
2016-12-29 11:00:00,96.0,74.51589,21.484107971191406
2016-12-29 12:00:00,99.0,75.64375,23.356246948242188
2016-12-29 13:00:00,90.0,78.572464,11.427536010742188
2016-12-29 14:00:00,70.0,84.08587,-14.085868835449219
2016-12-29 15:00:00,63.0,91.307594,-28.307594299316406
2016-12-29 16:00:00,64.0,94.650444,-30.65044403076172
2016-12-29 17:00:00,78.0,91.82895,-13.828948974609375
2016-12-29 18:00:00,90.0,102.20997,-12.209968566894531
2016-12-29 19:00:00,87.0,96.96145,-9.961448669433594
2016-12-29 20:00:00,84.0,107.92165,-23.921653747558594
2016-12-29 21:00:00,79.0,112.73622,-33.73622131347656
2016-12-29 22:00:00,110.0,112.160805,-2.1608047485351562
2016-12-29 23:00:00,114.0,127.73935,-13.739349365234375
