timestamp,station_code,station_name,pm25,target_pm25_24h,prediction,residual
2021-01-15 01:00:00,1432A,SLD,112.0,113.0,117.516815,-4.516815185546875
2021-01-15 02:00:00,1432A,SLD,132.0,112.0,120.06078,-8.060783386230469
2021-01-15 03:00:00,1432A,SLD,143.0,116.0,119.93284,-3.9328384399414062
2021-01-15 04:00:00,1432A,SLD,137.0,117.0,123.711655,-6.7116546630859375
2021-01-15 05:00:00,1432A,SLD,134.0,117.0,115.08614,1.9138565063476562
2021-01-15 06:00:00,1432A,SLD,136.0,121.0,118.25575,2.7442474365234375
2021-01-15 07:00:00,1432A,SLD,141.0,124.0,114.33718,9.662818908691406
2021-01-15 08:00:00,1432A,SLD,146.0,125.0,116.09571,8.904289245605469
2021-01-15 09:00:00,1432A,SLD,151.0,129.0,124.20833,4.7916717529296875
2021-01-15 10:00:00,1432A,SLD,151.0,144.0,140.59248,3.4075164794921875
2021-01-15 11:00:00,1432A,SLD,159.0,147.0,146.30325,0.696746826171875
2021-01-15 12:00:00,1432A,SLD,161.0,151.0,143.92896,7.071044921875
2021-01-15 13:00:00,1432A,SLD,148.0,153.0,134.36871,18.63128662109375
2021-01-15 14:00:00,1432A,SLD,130.0,153.0,126.3049,26.695098876953125
2021-01-15 15:00:00,1432A,SLD,94.0,119.0,141.97984,-22.979843139648438
2021-01-15 16:00:00,1432A,SLD,84.0,97.0,136.42862,-39.428619384765625
2021-01-15 17:00:00,1432A,SLD,94.0,48.0,130.60786,-82.60786437988281
2021-01-15 18:00:00,1432A,SLD,96.0,47.0,133.78732,-86.78732299804688
2021-01-15 19:00:00,1432A,SLD,96.0,43.0,141.65207,-98.65206909179688
2021-01-15 20:00:00,1432A,SLD,102.0,36.0,140.72101,-104.72100830078125
2021-01-15 21:00:00,1432A,SLD,101.0,35.0,141.2377,-106.23770141601562
2021-01-15 22:00:00,1432A,SLD,97.0,35.0,132.76501,-97.7650146484375
2021-01-15 23:00:00,1432A,SLD,97.0,36.0,129.42162,-93.42161560058594
2021-01-16 00:00:00,1432A,SLD,119.0,39.0,121.63125,-82.6312484741211
2021-01-16 01:00:00,1432A,SLD,113.0,36.0,131.95921,-95.95921325683594
2021-01-16 02:00:00,1432A,SLD,112.0,38.0,126.94606,-88.94606018066406
2021-01-16 03:00:00,1432A,SLD,116.0,37.0,122.37864,-85.3786392211914
2021-01-16 04:00:00,1432A,SLD,117.0,34.0,120.8243,-86.82430267333984
2021-01-16 05:00:00,1432A,SLD,117.0,35.0,124.09095,-89.09095001220703
2021-01-16 06:00:00,1432A,SLD,121.0,34.0,124.340385,-90.34038543701172
2021-01-16 07:00:00,1432A,SLD,124.0,33.0,128.42575,-95.42575073242188
2021-01-16 08:00:00,1432A,SLD,125.0,31.0,115.93999,-84.93998718261719
2021-01-16 09:00:00,1432A,SLD,129.0,32.0,104.53481,-72.5348129272461
2021-01-16 10:00:00,1432A,SLD,144.0,33.0,101.169586,-68.16958618164062
2021-01-16 11:00:00,1432A,SLD,147.0,34.0,92.95886,-58.9588623046875
2021-01-16 12:00:00,1432A,SLD,151.0,36.0,87.95862,-51.9586181640625
2021-01-16 13:00:00,1432A,SLD,153.0,30.0,83.62966,-53.629661560058594
2021-01-16 14:00:00,1432A,SLD,153.0,25.0,77.94273,-52.94273376464844
2021-01-16 15:00:00,1432A,SLD,119.0,23.0,65.588455,-42.58845520019531
2021-01-16 16:00:00,1432A,SLD,97.0,22.0,59.573753,-37.573753356933594
2021-01-16 17:00:00,1432A,SLD,48.0,23.0,63.171528,-40.17152786254883
2021-01-16 18:00:00,1432A,SLD,47.0,24.0,59.15543,-35.15542984008789
2021-01-16 19:00:00,1432A,SLD,43.0,24.0,61.573975,-37.573974609375
2021-01-16 20:00:00,1432A,SLD,36.0,29.0,61.77649,-32.7764892578125
2021-01-16 21:00:00,1432A,SLD,35.0,29.0,51.97621,-22.976211547851562
2021-01-16 22:00:00,1432A,SLD,35.0,29.0,52.918034,-23.918033599853516
2021-01-16 23:00:00,1432A,SLD,36.0,28.0,61.614674,-33.61467361450195
2021-01-17 00:00:00,1432A,SLD,39.0,26.0,63.82674,-37.82674026489258
2021-01-17 01:00:00,1432A,SLD,36.0,23.0,59.520473,-36.52047348022461
2021-01-17 02:00:00,1432A,SLD,38.0,24.0,55.69751,-31.697509765625
2021-01-17 03:00:00,1432A,SLD,37.0,23.0,47.47834,-24.47834014892578
2021-01-17 04:00:00,1432A,SLD,34.0,23.0,49.499645,-26.499645233154297
2021-01-17 05:00:00,1432A,SLD,35.0,23.0,49.11895,-26.11894989013672
2021-01-17 06:00:00,1432A,SLD,34.0,28.0,53.258682,-25.258682250976562
2021-01-17 07:00:00,1432A,SLD,33.0,30.0,58.2013,-28.20130157470703
2021-01-17 08:00:00,1432A,SLD,31.0,34.0,55.74561,-21.745609283447266
2021-01-17 09:00:00,1432A,SLD,32.0,37.0,58.3987,-21.398700714111328
2021-01-17 10:00:00,1432A,SLD,33.0,34.0,62.033833,-28.033832550048828
2021-01-17 11:00:00,1432A,SLD,34.0,34.0,67.246475,-33.24647521972656
2021-01-17 12:00:00,1432A,SLD,36.0,29.0,66.55701,-37.5570068359375
2021-01-17 13:00:00,1432A,SLD,30.0,29.0,67.648415,-38.648414611816406
2021-01-17 14:00:00,1432A,SLD,25.0,30.0,61.748146,-31.748146057128906
2021-01-17 15:00:00,1432A,SLD,23.0,35.0,56.898148,-21.898147583007812
2021-01-17 16:00:00,1432A,SLD,22.0,33.0,52.91775,-19.91775131225586
2021-01-17 17:00:00,1432A,SLD,23.0,36.0,44.048008,-8.04800796508789
2021-01-17 18:00:00,1432A,SLD,24.0,42.0,51.150295,-9.15029525756836
2021-01-17 19:00:00,1432A,SLD,24.0,47.0,54.22006,-7.220058441162109
2021-01-17 20:00:00,1432A,SLD,29.0,49.0,58.150917,-9.150917053222656
2021-01-17 21:00:00,1432A,SLD,29.0,39.0,63.29477,-24.294769287109375
2021-01-17 22:00:00,1432A,SLD,29.0,37.0,64.88069,-27.880691528320312
2021-01-17 23:00:00,1432A,SLD,28.0,36.0,65.63888,-29.638877868652344
2021-01-18 00:00:00,1432A,SLD,26.0,37.0,73.721886,-36.721885681152344
2021-01-18 01:00:00,1432A,SLD,23.0,45.0,75.53131,-30.53131103515625
2021-01-18 02:00:00,1432A,SLD,24.0,47.0,71.99883,-24.99883270263672
2021-01-18 03:00:00,1432A,SLD,23.0,47.0,72.44248,-25.442481994628906
2021-01-18 04:00:00,1432A,SLD,23.0,53.0,72.07072,-19.070716857910156
2021-01-18 05:00:00,1432A,SLD,23.0,55.0,75.82567,-20.825668334960938
2021-01-18 06:00:00,1432A,SLD,28.0,70.0,71.5031,-1.5030975341796875
2021-01-18 07:00:00,1432A,SLD,30.0,78.0,75.17291,2.82708740234375
2021-01-18 08:00:00,1432A,SLD,34.0,77.0,74.03681,2.9631881713867188
2021-01-18 09:00:00,1432A,SLD,37.0,78.0,71.28698,6.713020324707031
2021-01-18 10:00:00,1432A,SLD,34.0,81.0,74.13732,6.862678527832031
2021-01-18 11:00:00,1432A,SLD,34.0,76.0,74.903824,1.0961761474609375
2021-01-18 12:00:00,1432A,SLD,29.0,58.0,66.49916,-8.499160766601562
2021-01-18 13:00:00,1432A,SLD,29.0,66.0,60.48072,5.519279479980469
2021-01-18 14:00:00,1432A,SLD,30.0,68.0,58.83257,9.167430877685547
2021-01-18 15:00:00,1432A,SLD,35.0,74.0,58.125492,15.874507904052734
2021-01-18 16:00:00,1432A,SLD,33.0,80.0,61.015923,18.98407745361328
2021-01-18 17:00:00,1432A,SLD,36.0,77.0,55.394604,21.605396270751953
2021-01-18 18:00:00,1432A,SLD,42.0,77.0,56.040104,20.959896087646484
2021-01-18 19:00:00,1432A,SLD,47.0,78.0,54.90842,23.09157943725586
2021-01-18 20:00:00,1432A,SLD,49.0,82.0,58.1976,23.802398681640625
2021-01-18 21:00:00,1432A,SLD,39.0,86.0,61.93068,24.069320678710938
2021-01-18 22:00:00,1432A,SLD,37.0,82.0,54.354374,27.645626068115234
2021-01-18 23:00:00,1432A,SLD,36.0,80.0,57.168766,22.831233978271484
2021-01-19 00:00:00,1432A,SLD,37.0,81.0,52.69565,28.304351806640625
2021-01-19 01:00:00,1432A,SLD,45.0,82.0,50.33527,31.664730072021484
2021-01-19 02:00:00,1432A,SLD,47.0,83.0,56.906162,26.09383773803711
2021-01-19 03:00:00,1432A,SLD,47.0,81.0,56.6455,24.35449981689453
2021-01-19 04:00:00,1432A,SLD,53.0,84.0,57.599354,26.400646209716797
2021-01-19 05:00:00,1432A,SLD,55.0,86.0,60.761845,25.238155364990234
2021-01-19 06:00:00,1432A,SLD,70.0,87.0,61.193768,25.806232452392578
2021-01-19 07:00:00,1432A,SLD,78.0,89.0,66.246635,22.75336456298828
2021-01-19 08:00:00,1432A,SLD,77.0,93.0,75.59835,17.401649475097656
2021-01-19 09:00:00,1432A,SLD,78.0,97.0,78.73706,18.262939453125
2021-01-19 10:00:00,1432A,SLD,81.0,106.0,80.58279,25.417213439941406
2021-01-19 11:00:00,1432A,SLD,76.0,102.0,84.47431,17.52568817138672
2021-01-19 12:00:00,1432A,SLD,58.0,95.0,85.07732,9.922683715820312
2021-01-19 13:00:00,1432A,SLD,66.0,100.0,74.38816,25.611839294433594
2021-01-19 14:00:00,1432A,SLD,68.0,105.0,75.2815,29.71849822998047
2021-01-19 15:00:00,1432A,SLD,74.0,105.0,73.39942,31.60057830810547
2021-01-19 16:00:00,1432A,SLD,80.0,98.0,71.23138,26.76862335205078
2021-01-19 17:00:00,1432A,SLD,77.0,100.0,73.12681,26.873191833496094
2021-01-19 19:00:00,1432A,SLD,78.0,110.0,73.95929,36.04071044921875
2021-01-19 20:00:00,1432A,SLD,82.0,108.0,85.41915,22.580848693847656
2021-01-19 21:00:00,1432A,SLD,86.0,113.0,88.762184,24.237815856933594
2021-01-19 22:00:00,1432A,SLD,82.0,116.0,86.53146,29.468536376953125
2021-01-19 23:00:00,1432A,SLD,80.0,120.0,82.794556,37.2054443359375
2021-01-20 00:00:00,1432A,SLD,81.0,113.0,80.74719,32.2528076171875
2021-01-20 01:00:00,1432A,SLD,82.0,114.0,85.39358,28.606422424316406
2021-01-20 02:00:00,1432A,SLD,83.0,115.0,87.01485,27.985153198242188
2021-01-20 03:00:00,1432A,SLD,81.0,115.0,87.291374,27.70862579345703
2021-01-20 04:00:00,1432A,SLD,84.0,116.0,87.002426,28.997573852539062
2021-01-20 05:00:00,1432A,SLD,86.0,123.0,86.92375,36.07624816894531
2021-01-20 06:00:00,1432A,SLD,87.0,122.0,85.58947,36.41053009033203
2021-01-20 07:00:00,1432A,SLD,89.0,124.0,81.54545,42.454551696777344
2021-01-20 08:00:00,1432A,SLD,93.0,123.0,88.05261,34.9473876953125
2021-01-20 09:00:00,1432A,SLD,97.0,124.0,90.738396,33.26160430908203
2021-01-20 10:00:00,1432A,SLD,106.0,118.0,93.67767,24.32232666015625
2021-01-20 11:00:00,1432A,SLD,102.0,121.0,95.322784,25.677215576171875
2021-01-20 12:00:00,1432A,SLD,95.0,106.0,93.46247,12.537528991699219
2021-01-20 13:00:00,1432A,SLD,100.0,81.0,90.68059,-9.680587768554688
2021-01-20 14:00:00,1432A,SLD,105.0,58.0,89.19911,-31.199111938476562
2021-01-20 15:00:00,1432A,SLD,105.0,50.0,88.147545,-38.147544860839844
2021-01-20 16:00:00,1432A,SLD,98.0,63.0,88.04638,-25.04637908935547
2021-01-20 17:00:00,1432A,SLD,100.0,63.0,84.07028,-21.070281982421875
2021-01-20 18:00:00,1432A,SLD,,63.0,83.35715,-20.357147216796875
2021-01-20 19:00:00,1432A,SLD,110.0,63.0,83.227646,-20.227645874023438
2021-01-20 20:00:00,1432A,SLD,108.0,75.0,86.75993,-11.759933471679688
2021-01-20 21:00:00,1432A,SLD,113.0,79.0,89.675095,-10.675094604492188
2021-01-20 22:00:00,1432A,SLD,116.0,77.0,87.701584,-10.701583862304688
2021-01-20 23:00:00,1432A,SLD,120.0,72.0,85.82402,-13.824020385742188
2021-01-21 00:00:00,1432A,SLD,113.0,73.0,89.996635,-16.99663543701172
2021-01-21 01:00:00,1432A,SLD,114.0,73.0,90.36254,-17.36254119873047
2021-01-21 02:00:00,1432A,SLD,115.0,71.0,88.99674,-17.996742248535156
2021-01-21 03:00:00,1432A,SLD,115.0,71.0,87.69011,-16.690109252929688
2021-01-21 04:00:00,1432A,SLD,116.0,71.0,86.46953,-15.469528198242188
2021-01-21 05:00:00,1432A,SLD,123.0,74.0,92.66293,-18.662933349609375
2021-01-21 06:00:00,1432A,SLD,122.0,74.0,106.78935,-32.78935241699219
2021-01-21 07:00:00,1432A,SLD,124.0,77.0,104.9278,-27.92780303955078
2021-01-21 08:00:00,1432A,SLD,123.0,80.0,109.46975,-29.469749450683594
2021-01-21 09:00:00,1432A,SLD,124.0,84.0,105.34251,-21.342506408691406
2021-01-21 10:00:00,1432A,SLD,118.0,86.0,106.15078,-20.150779724121094
2021-01-21 11:00:00,1432A,SLD,121.0,95.0,114.66208,-19.662078857421875
2021-01-21 12:00:00,1432A,SLD,106.0,87.0,123.75384,-36.75383758544922
2021-01-21 13:00:00,1432A,SLD,81.0,72.0,121.650246,-49.650245666503906
2021-01-21 14:00:00,1432A,SLD,58.0,70.0,110.02719,-40.027191162109375
2021-01-21 15:00:00,1432A,SLD,50.0,58.0,96.71869,-38.71868896484375
2021-01-21 16:00:00,1432A,SLD,63.0,54.0,89.90073,-35.900726318359375
2021-01-21 17:00:00,1432A,SLD,63.0,58.0,94.964294,-36.96429443359375
2021-01-21 18:00:00,1432A,SLD,63.0,59.0,105.61657,-46.61656951904297
2021-01-21 19:00:00,1432A,SLD,63.0,71.0,102.28608,-31.28607940673828
2021-01-21 20:00:00,1432A,SLD,75.0,58.0,109.211555,-51.21155548095703
2021-01-21 21:00:00,1432A,SLD,79.0,56.0,118.38523,-62.385231018066406
2021-01-21 22:00:00,1432A,SLD,77.0,61.0,125.06971,-64.06970977783203
2021-01-21 23:00:00,1432A,SLD,72.0,67.0,122.92941,-55.929412841796875
2021-01-22 00:00:00,1432A,SLD,73.0,70.0,129.56657,-59.56657409667969
2021-01-22 01:00:00,1432A,SLD,73.0,72.0,135.02405,-63.0240478515625
2021-01-22 02:00:00,1432A,SLD,71.0,78.0,140.4661,-62.466094970703125
2021-01-22 03:00:00,1432A,SLD,71.0,84.0,138.56973,-54.569732666015625
2021-01-22 04:00:00,1432A,SLD,71.0,87.0,133.50955,-46.509552001953125
2021-01-22 05:00:00,1432A,SLD,74.0,92.0,139.04063,-47.04063415527344
2021-01-22 06:00:00,1432A,SLD,74.0,93.0,143.42279,-50.42279052734375
2021-01-22 07:00:00,1432A,SLD,77.0,101.0,135.36823,-34.36822509765625
2021-01-22 08:00:00,1432A,SLD,80.0,108.0,128.17616,-20.176162719726562
2021-01-22 09:00:00,1432A,SLD,84.0,113.0,127.92022,-14.920219421386719
2021-01-22 10:00:00,1432A,SLD,86.0,116.0,131.31804,-15.318038940429688
2021-01-22 11:00:00,1432A,SLD,95.0,128.0,131.77428,-3.7742767333984375
2021-01-22 12:00:00,1432A,SLD,87.0,119.0,122.82317,-3.8231735229492188
2021-01-22 13:00:00,1432A,SLD,72.0,118.0,111.88961,6.110389709472656
2021-01-22 14:00:00,1432A,SLD,70.0,121.0,102.03025,18.969749450683594
2021-01-22 15:00:00,1432A,SLD,58.0,120.0,101.09076,18.90924072265625
2021-01-22 16:00:00,1432A,SLD,54.0,116.0,95.4681,20.531898498535156
2021-01-22 17:00:00,1432A,SLD,58.0,113.0,92.45662,20.543380737304688
2021-01-22 18:00:00,1432A,SLD,59.0,119.0,89.73668,29.263320922851562
2021-01-22 19:00:00,1432A,SLD,71.0,123.0,93.47332,29.52667999267578
2021-01-22 20:00:00,1432A,SLD,58.0,124.0,93.52773,30.472267150878906
2021-01-22 21:00:00,1432A,SLD,56.0,128.0,88.1571,39.84290313720703
2021-01-22 22:00:00,1432A,SLD,61.0,127.0,83.13268,43.86731719970703
2021-01-22 23:00:00,1432A,SLD,67.0,130.0,85.654366,44.34563446044922
2021-01-23 00:00:00,1432A,SLD,70.0,133.0,105.60871,27.39128875732422
2021-01-23 01:00:00,1432A,SLD,72.0,135.0,102.863815,32.13618469238281
2021-01-23 02:00:00,1432A,SLD,78.0,130.0,103.69673,26.303268432617188
2021-01-23 03:00:00,1432A,SLD,84.0,131.0,106.099335,24.900665283203125
2021-01-23 04:00:00,1432A,SLD,87.0,138.0,105.804504,32.19549560546875
2021-01-23 05:00:00,1432A,SLD,92.0,140.0,101.732056,38.2679443359375
2021-01-23 06:00:00,1432A,SLD,93.0,135.0,104.29683,30.703170776367188
2021-01-23 07:00:00,1432A,SLD,101.0,138.0,98.28906,39.7109375
2021-01-23 08:00:00,1432A,SLD,108.0,138.0,101.62613,36.373870849609375
2021-01-23 09:00:00,1432A,SLD,113.0,142.0,101.40905,40.59095001220703
2021-01-23 10:00:00,1432A,SLD,116.0,138.0,88.30015,49.699851989746094
2021-01-23 11:00:00,1432A,SLD,128.0,143.0,89.40147,53.598533630371094
2021-01-23 12:00:00,1432A,SLD,119.0,148.0,90.11713,57.88287353515625
2021-01-23 13:00:00,1432A,SLD,118.0,139.0,76.0773,62.922698974609375
2021-01-23 14:00:00,1432A,SLD,121.0,138.0,71.18611,66.81388854980469
2021-01-23 15:00:00,1432A,SLD,120.0,139.0,72.6721,66.3279037475586
2021-01-23 16:00:00,1432A,SLD,116.0,132.0,70.81882,61.181182861328125
2021-01-23 17:00:00,1432A,SLD,113.0,99.0,66.074905,32.92509460449219
2021-01-23 18:00:00,1432A,SLD,119.0,79.0,65.54339,13.456611633300781
2021-01-23 19:00:00,1432A,SLD,123.0,45.0,65.68465,-20.684646606445312
2021-01-23 20:00:00,1432A,SLD,124.0,42.0,69.54183,-27.541831970214844
2021-01-23 21:00:00,1432A,SLD,128.0,31.0,72.63935,-41.63935089111328
2021-01-23 22:00:00,1432A,SLD,127.0,36.0,83.87862,-47.87861633300781
2021-01-23 23:00:00,1432A,SLD,130.0,50.0,81.01493,-31.014930725097656
2021-01-24 00:00:00,1432A,SLD,133.0,55.0,83.28091,-28.280906677246094
2021-01-24 01:00:00,1432A,SLD,135.0,54.0,84.7177,-30.717697143554688
2021-01-24 02:00:00,1432A,SLD,130.0,52.0,87.64923,-35.64923095703125
2021-01-24 03:00:00,1432A,SLD,131.0,52.0,87.39737,-35.397369384765625
2021-01-24 04:00:00,1432A,SLD,138.0,52.0,88.67622,-36.67622375488281
2021-01-24 05:00:00,1432A,SLD,140.0,53.0,105.37989,-52.37989044189453
2021-01-24 06:00:00,1432A,SLD,135.0,55.0,102.88433,-47.88433074951172
2021-01-24 07:00:00,1432A,SLD,138.0,56.0,96.947845,-40.947845458984375
2021-01-24 08:00:00,1432A,SLD,138.0,58.0,89.820755,-31.820755004882812
2021-01-24 09:00:00,1432A,SLD,142.0,59.0,86.32478,-27.324783325195312
2021-01-24 10:00:00,1432A,SLD,138.0,54.0,97.044014,-43.04401397705078
2021-01-24 11:00:00,1432A,SLD,143.0,47.0,101.98196,-54.981956481933594
2021-01-24 12:00:00,1432A,SLD,148.0,39.0,95.256454,-56.25645446777344
2021-01-24 13:00:00,1432A,SLD,139.0,40.0,84.58721,-44.58721160888672
2021-01-24 14:00:00,1432A,SLD,138.0,44.0,79.470116,-35.470115661621094
2021-01-24 15:00:00,1432A,SLD,139.0,49.0,70.23413,-21.234130859375
2021-01-24 16:00:00,1432A,SLD,132.0,51.0,68.09985,-17.099853515625
2021-01-24 17:00:00,1432A,SLD,99.0,52.0,66.62968,-14.629676818847656
2021-01-24 18:00:00,1432A,SLD,79.0,53.0,60.471897,-7.471897125244141
2021-01-24 19:00:00,1432A,SLD,45.0,56.0,45.602455,10.397544860839844
2021-01-24 20:00:00,1432A,SLD,42.0,58.0,39.78194,18.218059539794922
2021-01-24 21:00:00,1432A,SLD,31.0,64.0,48.295727,15.704273223876953
2021-01-24 22:00:00,1432A,SLD,36.0,64.0,39.799297,24.200702667236328
2021-01-24 23:00:00,1432A,SLD,50.0,68.0,39.859894,28.140106201171875
2021-01-25 00:00:00,1432A,SLD,55.0,74.0,52.739056,21.260944366455078
2021-01-25 01:00:00,1432A,SLD,54.0,74.0,54.626987,19.37301254272461
2021-01-25 02:00:00,1432A,SLD,52.0,75.0,51.184364,23.815635681152344
2021-01-25 03:00:00,1432A,SLD,52.0,72.0,53.17872,18.82128143310547
2021-01-25 04:00:00,1432A,SLD,52.0,74.0,54.924442,19.075557708740234
2021-01-25 05:00:00,1432A,SLD,53.0,73.0,51.62462,21.375381469726562
2021-01-25 06:00:00,1432A,SLD,55.0,75.0,55.52526,19.47473907470703
2021-01-25 07:00:00,1432A,SLD,56.0,73.0,57.79713,15.202869415283203
2021-01-25 08:00:00,1432A,SLD,58.0,74.0,55.417656,18.58234405517578
2021-01-25 09:00:00,1432A,SLD,59.0,77.0,54.0094,22.9906005859375
2021-01-25 10:00:00,1432A,SLD,54.0,80.0,58.287178,21.71282196044922
2021-01-25 11:00:00,1432A,SLD,47.0,84.0,63.831432,20.168567657470703
2021-01-25 12:00:00,1432A,SLD,39.0,87.0,56.79705,30.20294952392578
2021-01-25 13:00:00,1432A,SLD,40.0,89.0,48.08067,40.91933059692383
2021-01-25 14:00:00,1432A,SLD,44.0,70.0,49.538326,20.461673736572266
2021-01-25 15:00:00,1432A,SLD,49.0,55.0,50.841152,4.158847808837891
2021-01-25 16:00:00,1432A,SLD,51.0,56.0,55.83655,0.16344833374023438
2021-01-25 18:00:00,1432A,SLD,53.0,48.0,58.386982,-10.386981964111328
2021-01-25 19:00:00,1432A,SLD,56.0,75.0,62.095516,12.904483795166016
2021-01-25 20:00:00,1432A,SLD,58.0,72.0,67.82585,4.1741485595703125
2021-01-25 21:00:00,1432A,SLD,64.0,68.0,66.30819,1.6918106079101562
2021-01-25 22:00:00,1432A,SLD,64.0,56.0,73.70949,-17.709487915039062
2021-01-25 23:00:00,1432A,SLD,68.0,52.0,71.02613,-19.02613067626953
2021-01-26 00:00:00,1432A,SLD,74.0,51.0,72.063614,-21.063613891601562
2021-01-26 01:00:00,1432A,SLD,74.0,51.0,79.480225,-28.480224609375
2021-01-26 02:00:00,1432A,SLD,75.0,53.0,80.521736,-27.52173614501953
2021-01-26 03:00:00,1432A,SLD,72.0,67.0,80.10221,-13.102210998535156
2021-01-26 04:00:00,1432A,SLD,74.0,69.0,81.38898,-12.38897705078125
2021-01-26 05:00:00,1432A,SLD,73.0,62.0,76.98449,-14.984489440917969
2021-01-26 06:00:00,1432A,SLD,75.0,60.0,84.68867,-24.68866729736328
2021-01-26 07:00:00,1432A,SLD,73.0,61.0,91.356674,-30.356674194335938
2021-01-26 08:00:00,1432A,SLD,74.0,64.0,93.727104,-29.72710418701172
2021-01-26 09:00:00,1432A,SLD,77.0,64.0,86.363594,-22.36359405517578
2021-01-26 10:00:00,1432A,SLD,80.0,66.0,87.38257,-21.382568359375
2021-01-26 11:00:00,1432A,SLD,84.0,66.0,92.12634,-26.1263427734375
2021-01-26 12:00:00,1432A,SLD,87.0,62.0,80.61692,-18.616920471191406
2021-01-26 13:00:00,1432A,SLD,89.0,63.0,80.42781,-17.427810668945312
2021-01-26 14:00:00,1432A,SLD,70.0,45.0,73.33365,-28.333648681640625
2021-01-26 15:00:00,1432A,SLD,55.0,42.0,61.77705,-19.777050018310547
2021-01-26 16:00:00,1432A,SLD,56.0,40.0,55.398712,-15.398712158203125
2021-01-26 17:00:00,1432A,SLD,,46.0,56.499382,-10.499382019042969
2021-01-26 18:00:00,1432A,SLD,48.0,56.0,55.20122,0.7987785339355469
2021-01-26 19:00:00,1432A,SLD,75.0,61.0,55.883595,5.116405487060547
2021-01-26 20:00:00,1432A,SLD,72.0,60.0,64.24212,-4.242118835449219
2021-01-26 21:00:00,1432A,SLD,68.0,65.0,65.96677,-0.966766357421875
2021-01-26 22:00:00,1432A,SLD,56.0,77.0,65.55013,11.449867248535156
2021-01-26 23:00:00,1432A,SLD,52.0,80.0,55.092815,24.907184600830078
2021-01-27 00:00:00,1432A,SLD,51.0,84.0,53.82147,30.178531646728516
2021-01-27 01:00:00,1432A,SLD,51.0,88.0,57.5928,30.40719985961914
2021-01-27 02:00:00,1432A,SLD,53.0,88.0,57.1004,30.899600982666016
2021-01-27 03:00:00,1432A,SLD,67.0,88.0,57.695053,30.304946899414062
2021-01-27 04:00:00,1432A,SLD,69.0,91.0,63.88437,27.115631103515625
2021-01-27 05:00:00,1432A,SLD,62.0,98.0,61.55906,36.440940856933594
2021-01-27 06:00:00,1432A,SLD,60.0,98.0,65.81497,32.185028076171875
2021-01-27 07:00:00,1432A,SLD,61.0,100.0,66.088585,33.911415100097656
2021-01-27 08:00:00,1432A,SLD,64.0,100.0,62.320652,37.67934799194336
2021-01-27 09:00:00,1432A,SLD,64.0,104.0,64.19914,39.80085754394531
2021-01-27 10:00:00,1432A,SLD,66.0,107.0,67.51436,39.48564147949219
2021-01-27 11:00:00,1432A,SLD,66.0,108.0,64.564674,43.435325622558594
2021-01-27 12:00:00,1432A,SLD,62.0,117.0,68.50477,48.49523162841797
2021-01-27 13:00:00,1432A,SLD,63.0,119.0,63.51422,55.48577880859375
2021-01-27 14:00:00,1432A,SLD,45.0,112.0,58.061684,53.938316345214844
2021-01-27 15:00:00,1432A,SLD,42.0,99.0,55.870014,43.12998580932617
2021-01-27 16:00:00,1432A,SLD,40.0,88.0,51.20661,36.79338836669922
2021-01-27 17:00:00,1432A,SLD,46.0,65.0,49.023636,15.976364135742188
2021-01-27 18:00:00,1432A,SLD,56.0,58.0,56.629738,1.3702621459960938
2021-01-27 19:00:00,1432A,SLD,61.0,57.0,57.26719,-0.26718902587890625
2021-01-27 20:00:00,1432A,SLD,60.0,47.0,57.469147,-10.469146728515625
2021-01-27 21:00:00,1432A,SLD,65.0,53.0,62.583023,-9.583023071289062
2021-01-27 22:00:00,1432A,SLD,77.0,51.0,72.1914,-21.19139862060547
2021-01-27 23:00:00,1432A,SLD,80.0,52.0,73.353615,-21.353614807128906
2021-01-28 00:00:00,1432A,SLD,84.0,53.0,78.679375,-25.67937469482422
2021-01-28 01:00:00,1432A,SLD,88.0,56.0,80.52035,-24.520347595214844
2021-01-28 02:00:00,1432A,SLD,88.0,58.0,79.96451,-21.964508056640625
2021-01-28 03:00:00,1432A,SLD,88.0,60.0,82.48178,-22.481781005859375
2021-01-28 04:00:00,1432A,SLD,91.0,60.0,86.27067,-26.270668029785156
2021-01-28 05:00:00,1432A,SLD,98.0,73.0,87.3781,-14.378097534179688
2021-01-28 06:00:00,1432A,SLD,98.0,73.0,83.3672,-10.367202758789062
2021-01-28 07:00:00,1432A,SLD,100.0,62.0,88.11806,-26.118057250976562
2021-01-28 08:00:00,1432A,SLD,100.0,68.0,84.16066,-16.160659790039062
2021-01-28 09:00:00,1432A,SLD,104.0,68.0,87.27397,-19.273971557617188
2021-01-28 10:00:00,1432A,SLD,107.0,67.0,88.62176,-21.62175750732422
2021-01-28 11:00:00,1432A,SLD,108.0,57.0,98.999306,-41.999305725097656
2021-01-28 12:00:00,1432A,SLD,117.0,61.0,91.96129,-30.961288452148438
2021-01-28 13:00:00,1432A,SLD,119.0,61.0,90.80472,-29.804718017578125
2021-01-28 14:00:00,1432A,SLD,112.0,58.0,84.464035,-26.464035034179688
2021-01-28 15:00:00,1432A,SLD,99.0,64.0,78.368004,-14.368003845214844
2021-01-28 16:00:00,1432A,SLD,88.0,64.0,76.24834,-12.248336791992188
2021-01-28 17:00:00,1432A,SLD,65.0,55.0,75.16568,-20.165679931640625
2021-01-28 18:00:00,1432A,SLD,58.0,63.0,65.96383,-2.9638290405273438
